"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2018-07",,"31","31",,,,,"0","0","0","31","0","42",,,,"87",,"35",,,,"35",,,,,,,,,,,,,,,,,,,,,"64.9","79.0","50.7",,,,,,,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2018-08",,"38","8",,,,,"0","0","0","29","0","37",,,,"84",,"167",,,,"132",,,,,,,,,,,,,,,,,,,,,"61.0","76.1","45.9",,,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2018-05",,"5","5","6","3","0","0","0","0","0","27","0","34","0","0.0","0.83","88",,"5418",,,,"205",,,,,,,,,,,,,,,,,,"1.40",,"0.0","58.5","75.8","41.3",,,,,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2018-06",,,,"1","0","0","0",,,,,,,"0","0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2018-07",,,"224","1","1","0","0","0","0","0","31","28","40","0","0.0","0.21","102",,"6",,,,"6",,,,,,,,,,,,,,,,,,"0.21",,"0.0","72.0","94.9","49.2",,,,,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2018-08",,,"94","0","0","0","0","0","0","0","30","20","38","0","0.0","0.00","99",,"24",,,,"18",,,,,,,,,,,,,,,,,,"0.00",,"0.0","67.5","91.5","43.5",,,,,,,,
"US1CASD0061","EL CAJON 2.8SE, CA US","32.772353","-116.919726","209.1","2018-05",,,,"3","1",,"0",,,,,,,,"0.0","0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.21",,"0.0",,,,,,,,,,,
"US1CASD0061","EL CAJON 2.8SE, CA US","32.772353","-116.919726","209.1","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0061","EL CAJON 2.8SE, CA US","32.772353","-116.919726","209.1","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0061","EL CAJON 2.8SE, CA US","32.772353","-116.919726","209.1","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.842752","-117.220795","86.6","2018-05",,,,"6","0",,"0",,,,,,,,"0.0","0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.26",,"0.0",,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.842752","-117.220795","86.6","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.842752","-117.220795","86.6","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.842752","-117.220795","86.6","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2018-05",,"6","0","1","0",,,"0","0","0","8","0","41",,,"0.04","78",,,,,,"236",,,,,,,,,,,,,,,,,,"0.04",,,"56.2","66.9","45.6",,,,,,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2018-06",,,,"0","0",,,,,"0","18","0",,,,"0.00","86",,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,"74.9",,,,,,,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2018-07",,,"80","0","0",,,"0","0","0","25","7","45",,,"0.00","97",,"34",,,,"34",,,,,,,,,,,,,,,,,,"0.00",,,"66.5","80.2","52.8",,,,,,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2018-08",,,"43","0","0",,,"0","0","0","22","4","46",,,"0.00","96",,"77",,,,"43",,,,,,,,,,,,,,,,,,"0.00",,,"65.0","79.6","50.5",,,,,,,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0562759","-116.992485","483.1","2018-05",,,,"3","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.13",,"0.0",,,,,,,,,,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0562759","-116.992485","483.1","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0562759","-116.992485","483.1","2018-07",,,,"1","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0562759","-116.992485","483.1","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2018-05",,,"123","0","0","0","0","0","0","0","29","3","49","0","0.0","0.00","95",,,,,,"19",,,,,,,,,,,,,,,,,,"0.00",,"0.0","68.5","80.8","56.1",,,,,,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2018-06",,,"329","0","0",,,"0","0","0","29","16","53",,,"0.00","102",,,,,,"1",,,,,,,,,,,,,,,,,,"0.00",,,"76.3","90.3","62.3",,,,,,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2018-07",,,"529","0","0",,,"0","0","0","27","27","64",,,"0.00","102",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"84.6","98.3","70.8",,,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2018-05",,,,"2","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2018-06",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2018-07",,,,"2","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2018-08",,,,"6","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,,,,,,,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2018-05",,,,"3","1",,"0",,,,,,,,"0.0","0.19",,,,,,,,,,,,,,,,,,,,,,,,,"0.27",,"0.0",,,,,,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2018-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2018-05",,"0","0",,,,,"0","3","0","4","0","28",,,,"75",,"6354",,,,"460",,,,,,,,,,,,,,,,,,,,,"50.2","62.7","37.6",,,,,,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2018-06",,"7","7",,,,,"0","3","0","21","0","26",,,,"86",,"6597",,,,"243",,,,,,,,,,,,,,,,,,,,,"57.1","72.6","41.6",,,,,,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2018-07",,"82","75",,,,,"0","0","0","31","0","39",,,,"88",,"45",,,,"45",,,,,,,,,,,,,,,,,,,,,"66.0","82.6","49.4",,,,,,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2018-08",,"92","9",,,,,"0","0","0","30","0","36",,,,"87",,"170",,,,"125",,,,,,,,,,,,,,,,,,,,,"61.3","78.5","44.1",,,,,,,,
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2018-05",,"0","0",,,,,"0","2","0","4","0","28",,,,"75",,"6664",,,,"432",,,,,,,,,,,,,,,,,,,,,"51.1","62.4","39.7",,,,,,,,
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2018-06",,"3","3",,,,,"0","3","0","22","0","29",,,,"85",,"6883",,,,"219",,,,,,,,,,,,,,,,,,,,,"57.8","73.1","42.5",,,,,,,,
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2018-07",,"148","145",,,,,"0","0","0","30","10","42",,,,"93",,"19",,,,"19",,,,,,,,,,,,,,,,,,,,,"69.0","85.7","52.4",,,,,,,,
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2018-08",,"231","83",,,,,"0","0","0","31","3","41",,,,"96",,"72",,,,"53",,,,,,,,,,,,,,,,,,,,,"66.0","82.9","49.1",,,,,,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2018-05",,,,"2","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2018-05","7.8","30","20","0","0",,,"0","0","0","19","1","49",,,"0.00","91",,"1783",,,,"78",,,,,,,,,,,,,,,,,,"0.00",,,"63.1","72.4","53.9",,"320","320",,,"23.9","31",
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2018-06","8.3","146","116","0","0",,,"0","0","0","30","4","48",,,"0.00","98",,"1794",,,,"11",,,,,,,,,,,,,,,,,,"0.00",,,"68.5","80.8","56.2",,"170","180",,,"28.0","36",
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2018-07","7.6","367","220","0","0",,,"0","0","0","31","3","57",,,"0.00","91",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"72.1","83.2","61.0",,"320","330",,,"23.0","35",
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2018-08","7.2",,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"330","320",,,"21.0","27",
"US1CADN0006","SMITH RIVER 1.1 SSE, CA US","41.915283203125","-124.135986328125","36.6","2018-05",,,,"14","2",,,,,,,,,,,"0.31",,,,,,,,,,,,,,,,,,,,,,,,,"0.84",,,,,,,,,,,,,
"US1CADN0006","SMITH RIVER 1.1 SSE, CA US","41.915283203125","-124.135986328125","36.6","2018-06",,,,"11","2",,,,,,,,,,,"0.80",,,,,,,,,,,,,,,,,,,,,,,,,"1.13",,,,,,,,,,,,,
"US1CADN0006","SMITH RIVER 1.1 SSE, CA US","41.915283203125","-124.135986328125","36.6","2018-07",,,,"7","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,,,,,,,,,,,,
"US1CADN0006","SMITH RIVER 1.1 SSE, CA US","41.915283203125","-124.135986328125","36.6","2018-08",,,,"11","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,,,,,,,,,,,,
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2018-05",,"210","33",,,,,"0","0","0","10","0","47",,,,"87",,"1177",,,,"182",,,,,,,,,,,,,,,,,,,,,"60.2","66.8","53.6",,,,,,,,
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2018-06",,"263","53",,,,,"0","0","0","23","0","52",,,,"86",,"1232",,,,"55",,,,,,,,,,,,,,,,,,,,,"64.9","73.3","56.6",,,,,,,,
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2018-07",,"630","367",,,,,"0","0","0","31","11","56",,,,"110",,"1",,,,"1",,,,,,,,,,,,,,,,,,,,,"76.8","86.9","66.7",,,,,,,,
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2018-08",,"911","281",,,,,"0","0","0","31","4","59",,,,"97",,"1",,,,"0",,,,,,,,,,,,,,,,,,,,,"74.1","82.7","65.5",,,,,,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2018-06",,,,"3","1",,"0",,,,,,,,"0.0","0.76",,,,,,,,,,,,,,,,,,,,,,,,,"0.87",,"0.0",,,,,,,,,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2018-08",,,,"5","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2018-05",,"0","0","8","8","5",,"0","2","0","0","0","29","9",,"1.10","69",,"7039",,,,"500",,,,,,,,,,,,,,,,,,"4.30",,,"48.8","56.9","40.8",,,,,,,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2018-06",,"0","0","4","4","0",,"0","2","0","11","0","26","0",,"0.20","76",,"7335",,,,"295",,,,,,,,,,,,,,,,,,"0.60",,,"55.1","65.7","44.6",,,,,,,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2018-07",,"99","99","1","1","0",,"0","0","0","30","0","41","0",,"0.10","84",,"36",,,,"36",,,,,,,,,,,,,,,,,,"0.10",,,"67.0","78.1","56.0",,,,,,,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2018-08",,"149","50","1","1","0",,"0","0","0","22","0","44","0",,"0.10","87",,"127",,,,"91",,,,,,,,,,,,,,,,,,"0.10",,,"63.7","74.7","52.7",,,,,,,,
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2018-05",,"6","6","8","6","0","0","0","0","0","25","0","36","0","0.0","0.66","89",,"4522",,,,"182",,,,,,,,,,,,,,,,,,"2.02",,"0.0","59.3","74.6","44.0",,,,,,,,
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2018-06",,"88","82","2","2","0","0","0","0","0","28","9","39","0","0.0","0.29","97",,"4567",,,,"45",,,,,,,,,,,,,,,,,,"0.50",,"0.0","66.2","84.6","47.8",,,,,,,,
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2018-07",,"367","279","0","0","0","0","0","0","0","31","26","49","0","0.0","0.00","101",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","74.0","93.1","54.9",,,,,,,,
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2018-08",,"509","142","0","0","0","0","0","0","0","31","18","42","0","0.0","0.00","97",,"7",,,,"7",,,,,,,,,,,,,,,,,,"0.00",,"0.0","69.4","89.1","49.6",,,,,,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2018-05",,"51","41",,,,,"0","0","0","29","2","45",,,,"96",,"2518",,,,"76",,,,,,,,,,,,,,,,,,,,,"63.9","78.8","49.0",,,,,,,,
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2018-06",,"280","229",,,,,"0","0","0","30","19","45",,,,"102",,"2526",,,,"7",,,,,,,,,,,,,,,,,,,,,"72.4","91.3","53.5",,,,,,,,
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2018-07",,"788","508",,,,,"0","0","0","31","29","51",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"81.4","99.9","62.8",,,,,,,,
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2018-08",,"1129","340",,,,,"0","0","0","31","22","49",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.0","94.5","57.5",,,,,,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2018-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2018-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2018-05",,"0","0","7","2",,,"0","0","0","2","0","42",,,"0.62","78",,"3107",,,,"252",,,,,,,,,,,,,,,,,,"0.91",,,"56.6","63.2","50.0",,,,,,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2018-06",,"0","0","1","1",,,"0","0","0","6","0","43",,,"0.27","73",,"3286",,,,"179",,,,,,,,,,,,,,,,,,"0.27",,,"59.0","66.7","51.3",,,,,,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2018-07",,"4","4","0","0",,,"0","0","0","24","0","48",,,"0.00","78",,"85",,,,"85",,,,,,,,,,,,,,,,,,"0.00",,,"62.4","71.6","53.2",,,,,,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2018-08",,"6","1","1","0",,,"0","0","0","14","0","47",,,"0.02","75",,"173",,,,"88",,,,,,,,,,,,,,,,,,"0.02",,,"62.2","69.9","54.6",,,,,,,,
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2018-05","9.8","1041","463","0","0","0","0","0","0","0","31","23","57","0","0.0","0.00","108",,"348",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","79.9","93.8","66.1",,"330","300",,,"35.1","46",
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2018-06","7.6","1791","750","0","0","0","0","0","0","0","30","30","64","0","0.0","0.00","116",,"348",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","90.0","106.2","73.8",,"330","320",,,"30.0","40",
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2018-07","6.7","2796","1005","2","1","0","0","0","0","0","31","31","75","0","0.0","1.08","121",,"0",,,,"0",,,,,,,,,,,,,,,,,,"1.11",,"0.0","97.4","109.8","85.0",,"350","350",,,"45.0","63",
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2018-08","6.7","3759","962","0","0","0","0","0","0","0","31","31","75","0","0.0","0.00","116",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","96.0","109.3","82.8",,"320","320",,,"28.0","34",
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8537781483778","-116.621235609055","1049.1","2018-05",,,,"3","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,"0.0",,,,,,,,,,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8537781483778","-116.621235609055","1049.1","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8537781483778","-116.621235609055","1049.1","2018-08",,,,"1","1",,"0",,,,,,,,"0.0","0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,"0.0",,,,,,,,,,,
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2018-05",,"0","0",,,,,"0","2","0","5","0","30",,,,"76",,"5669",,,,"360",,,,,,,,,,,,,,,,,,,,,"53.4","63.5","43.3",,,,,,,,
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2018-06",,"13","13",,,,,"0","2","0","17","0","28",,,,"84",,"5870",,,,"200",,,,,,,,,,,,,,,,,,,,,"58.8","69.9","47.6",,,,,,,,
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2018-07",,"248","234",,,,,"0","0","0","31","0","46",,,,"89",,"24",,,,"24",,,,,,,,,,,,,,,,,,,,,"71.8","82.0","61.6",,,,,,,,
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2018-08",,"370","123",,,,,"0","0","0","31","0","48",,,,"86",,"41",,,,"16",,,,,,,,,,,,,,,,,,,,,"68.4","78.4","58.4",,,,,,,,
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2018-05",,"0","0","6","6","0",,"0","8","0","2","0","28","0",,"0.50","75",,"6815",,,,"523",,,,,,,,,,,,,,,,,,"0.99",,,"48.1","61.2","35.0",,,,,,,,
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2018-06",,"0","0","0","0","0",,"0","3","0","18","0","29","0",,"0.00","83",,"7076",,,,"262",,,,,,,,,,,,,,,,,,"0.00",,,"56.3","72.7","39.9",,,,,,,,
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2018-07",,"23","23","5","5","0",,"0","0","0","31","0","41","0",,"0.20","88",,"47",,,,"47",,,,,,,,,,,,,,,,,,"0.80",,,"64.2","80.6","47.8",,,,,,,,
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2018-08",,"29","6","2","2","0",,"0","0","0","31","0","34","0",,"0.10","87",,"178",,,,"131",,,,,,,,,,,,,,,,,,"0.20",,,"61.0","78.1","43.8",,,,,,,,
