"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2019-10",,"530","23","0","0",,,"0","0","0","26","0","41",,,"0.00","87",,"160",,,,"125",,,,,,,,,,,,,,,,,,"0.00",,,"61.7","75.8","47.7",,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2019-11",,"530","0","5","2",,,"0","0","0","9","0","35",,,"0.90","78",,"455",,,,"295",,,,,,,,,,,,,,,,,,"1.13",,,"54.9","66.2","43.7",,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2019-12",,"530","0","19","8",,,"0","1","0","0","0","32",,,"0.50","66",,"869",,,,"414",,,,,,,,,,,,,,,,,,"2.27",,,"51.6","58.6","44.7",,,,,,,,
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2019-09","8.9","335","99","2","1","0","0","0","0","0","27","4","47","0","0.0","0.16","96",,"34",,,,"15",,,,,,,,,,,,,,,,,,"0.23",,"0.0","67.8","77.5","58.1",,"290","280",,,"30.0","36",
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2019-10","6.3","364","28","0","0","0","0","0","0","0","25","1","43","0","0.0","0.00","91",,"161",,,,"128",,,,,,,,,,,,,,,,,,"0.00",,"0.0","61.8","75.0","48.6",,"20","20",,,"33.1","42",
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2019-11","5.6","364","0","4","3","0","0","0","0","0","10","0","36","0","0.0","0.81","77",,"462",,,,"301",,,,,,,,,,,,,,,,,,"1.17",,"0.0","55.0","65.4","44.5",,"160","160",,,"38.9","48",
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2019-12","7.2","364","0","18","9","0","0","0","0","0","0","0","35","0","0.0","0.50","66",,"823",,,,"361",,,,,,,,,,,,,,,,,,"2.91",,"0.0","53.4","59.6","47.1",,"150","140",,,"29.1","38",
"US1CASR0083","YUCAIPA 2.7 NNE, CA US","34.068039","-117.024063","927.5","2019-12",,,,"11","7",,,,,,,,,,,"1.15",,,,,,,,,,,,,,,,,,,,,,,,,"3.78",,,,,,,,,,,,,
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2019-09","6.0","1305","233","2","0","0","0","0","0","0","29","12","45","0","0.0","0.08","100",,"18",,,,"18",,,,,,,,,,,,,,,,,,"0.12",,"0.0","72.1","86.9","57.4",,"220","190",,,"23.0","37",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2019-10","5.4","1339","33","0","0","0","0","0","0","0","30","1","37","0","0.0","0.00","90",,"110",,,,"91",,,,,,,,,,,,,,,,,,"0.00",,"0.0","63.1","79.4","46.8",,"360","320",,,"36.9","50",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2019-11","3.1","1339","0","3","2","0","0","0","1","0","16","0","31","0","0.0","0.38","80",,"390",,,,"281",,,,,,,,,,,,,,,,,,"0.65",,"0.0","55.6","69.5","41.8",,"350","160",,,"30.0","40",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2019-12","4.5","1339","0","14","10","0","0","0","2","0","0","0","31","0","0.0","0.94","68",,"850",,,,"460",,,,,,,,,,,,,,,,,,"4.35",,"0.0","50.2","57.9","42.4",,"150","150",,,"23.0","32",
"US1CASC0042","SUNNYVALE 3.6 S, CA US","37.334451","-122.017949","51.8","2019-09",,,,"3","0",,"0",,,,,,,,"0.0","0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"0.0",,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S, CA US","37.334451","-122.017949","51.8","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S, CA US","37.334451","-122.017949","51.8","2019-11",,,,"4","2",,"0",,,,,,,,"0.0","0.86",,,,,,,,,,,,,,,,,,,,,,,,,"1.29",,"0.0",,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S, CA US","37.334451","-122.017949","51.8","2019-12",,,,"19","13",,,,,,,,,,,"0.76",,,,,,,,,,,,,,,,,,,,,,,,,"3.76",,,,,,,,,,,,,
"US1CASC0041","LOS ALTOS HILLS 1.3 N, CA US","37.3865","-122.1355","59.1","2019-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.30",,,,,,,,,,,,,
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2019-09","7.8","1607","269","2","1","0","0","0","0","0","30","15","47","0","0.0","0.21","102",,"10",,,,"10",,,,,,,,,,,,,,,,,,"0.23",,"0.0","73.6","88.7","58.5",,"260","240",,,"31.1","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2019-10","6.0","1646","39","0","0","0","0","0","0","0","30","3","35","0","0.0","0.00","91",,"85",,,,"75",,,,,,,,,,,,,,,,,,"0.00",,"0.0","63.8","80.8","46.9",,"340","340",,,"38.0","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2019-11","4.9","1646","0","5","4","0","0","0","0","0","22","0","36","0","0.0","0.34","80",,"348",,,,"262",,,,,,,,,,,,,,,,,,"0.89",,"0.0","56.3","70.9","41.6",,"140","150",,,"32.0","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2019-12","6.5","1646","0","13","7","0","0","0","2","0","1","0","32","0","0.0","1.08","70",,"760",,,,"412",,,,,,,,,,,,,,,,,,"3.43",,"0.0","51.7","59.4","44.0",,"140","130",,,"33.1","40",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2019-09","12.8","311","108","2","0","0","0","0","0","0","27","4","52","0","0.0","0.04","96",,"51",,,,"16",,,,,,,,,,,,,,,,,,"0.06",,"0.0","68.1","77.1","59.1",,"280","270",,,"40.9","51",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2019-10","8.7","359","49","0","0","0","0","0","0","0","23","0","47","0","0.0","0.00","89",,"129",,,,"78",,,,,,,,,,,,,,,,,,"0.00",,"0.0","64.1","75.0","53.1",,"10","280",,,"35.1","42",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2019-11","8.1","359","0","4","3","0","0","0","0","0","7","0","38","0","0.0","0.91","74",,"388",,,,"259",,,,,,,,,,,,,,,,,,"1.29",,"0.0","56.4","64.7","48.0",,"280","190",,,"36.9","46",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2019-12","7.4","359","0","15","9","0",,"0","0","0","0","0","39","0",,"0.64","66",,"746",,,,"358",,,,,,,,,,,,,,,,,,"3.71",,,"53.5","58.8","48.1",,"200","200",,,"38.0","53",
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2019-09","8.1","220","81","3","0","0","0","0","0","0","27","4","47","0","0.0","0.09","98",,"112",,,,"32",,,,,,,,,,,,,,,,,,"0.15",,"0.0","66.6","77.8","55.4",,"270","290",,,"29.1","38",
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2019-10","7.2","254","34","0","0","0","0","0","0","0","23","2","38","0","0.0","0.00","95",,"256",,,,"144",,,,,,,,,,,,,,,,,,"0.00",,"0.0","61.4","76.6","46.3",,"140","360",,,"23.9","32",
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2019-11","7.4","255","1","5","3","0","0","0","0","0","13","0","37","0","0.0","0.45","84",,"521",,,,"266",,,,,,,,,,,,,,,,,,"1.09",,"0.0","56.2","67.7","44.7",,"140","130",,,"36.9","46",
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2019-12","8.3","255","0","12","8","0",,"0","0","0","1","0","34","0",,"1.21","70",,"892",,,,"370",,,,,,,,,,,,,,,,,,"3.97",,,"53.1","60.2","45.9",,"140","140",,,"42.9","51",
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2019-09",,,,"4","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.22",,"0.0",,,,,,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2019-11",,,,"6","3",,,,,,,,,,,"1.28",,,,,,,,,,,,,,,,,,,,,,,,,"1.88",,,,,,,,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2019-12",,,,"23","16",,,,,,,,,,,"3.28",,,,,,,,,,,,,,,,,,,,,,,,,"13.81",,,,,,,,,,,,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2019-09",,,"1","8","6","0","0","0","4","0","12","0","24","0","0.5","0.79","88",,"521",,,,"274",,,,,,,,,,,,,,,,,,"2.69",,"0.5","54.1","70.6","37.6",,,,,,,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2019-10",,,"0","2","2","0","0","0","22","0","3","0","22","0","0.0","0.12","72",,"1176",,,,"654",,,,,,,,,,,,,,,,,,"0.22",,"0.0","43.9","58.0","29.8",,,,,,,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2019-11",,,"0","2","1","4","2","0","28","3","0","0","3","13","11.0","0.96","69",,"1901",,,,"725",,,,,,,,,,,,,,,,,,"1.02",,"13.0","40.8","55.9","25.7",,,,,,,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2019-12",,,"0",,,"15","4","0","25","0","0","0","14","12","2.5",,"47",,"2878",,,,"977",,,,,,,,,,,,,,,,,,"10.09",,"7.7","33.5","40.1","26.8",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2019-09",,"385","24","5","2","0","0","0","2","0","21","0","28","0","0.0","0.75","88",,"240",,,,"215",,,,,,,,,,,,,,,,,,"1.40",,"0.0","58.7","74.5","42.8",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2019-10",,"385","0","0","0","0","0","0","21","0","8","0","12","0","0.0","0.00","75",,"795",,,,"555",,,,,,,,,,,,,,,,,,"0.00",,"0.0","45.7","62.1","29.2",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2019-11",,"385","0","1","1","4","1","0","24","0","0","0","14","2","2.0","0.10","69",,"1456",,,,"661",,,,,,,,,,,,,,,,,,"0.10",,"2.5","42.2","56.7","27.7",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2019-12",,"385","0","8","6","1","1","0","24","2","0","0","15","6","4.0","1.70","55",,"2397",,,,"941",,,,,,,,,,,,,,,,,,"3.31",,"4.0","34.6","42.5","26.8",,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2019-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2019-11",,,,"4","3",,"0",,,,,,,,"0.0","1.24",,,,,,,,,,,,,,,,,,,,,,,,,"2.29",,"0.0",,,,,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2019-12",,,,"13","11",,,,,,,,,,,"1.82",,,,,,,,,,,,,,,,,,,,,,,,,"5.22",,,,,,,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2019-09",,,,"1","0","0","0",,,,,,,"0","0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2019-10",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2019-11",,,,"1","1","0","0",,,,,,,"0","0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2019-12",,,,"9","8","9","6",,,,,,,"5","3.0","0.70",,,,,,,,,,,,,,,,,,,,,,,,,"2.35",,"10.1",,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2019-09",,,,"4","4","0","0",,,,,,,"0","0.0","1.20",,,,,,,,,,,,,,,,,,,,,,,,,"2.92",,"0.0",,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2019-10",,,,"1","0","0","0",,,,,,,"0","0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"0.0",,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2019-11",,,,"2","2","3","2",,,,,,,"13","8.5","0.81",,,,,,,,,,,,,,,,,,,,,,,,,"1.20",,"12.5",,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2019-12",,,,"15","11","1","0",,,,,,,"2","0.0","2.42",,,,,,,,,,,,,,,,,,,,,,,,,"12.39",,"0.0",,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2019-11",,,,"5","3",,,,,,,,,,,"0.70",,,,,,,,,,,,,,,,,,,,,,,,,"1.37",,,,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2019-12",,,,"10","7",,,,,,,,,,,"0.70",,,,,,,,,,,,,,,,,,,,,,,,,"2.86",,,,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2019-09",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2019-11",,,,"6","5",,,,,,,,,,,"2.03",,,,,,,,,,,,,,,,,,,,,,,,,"3.80",,,,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2019-12",,,,"11","7",,,,,,,,,,,"1.31",,,,,,,,,,,,,,,,,,,,,,,,,"3.97",,,,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2019-09",,,,"3","2",,,,,,,,,,,"0.40",,,,,,,,,,,,,,,,,,,,,,,,,"2.15",,,,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2019-10",,,,"2","1",,"0",,,,,,,,"0.0","0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.13",,"0.0",,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2019-11",,,,"3","2",,"2",,,,,,,,"2.8","1.66",,,,,,,,,,,,,,,,,,,,,,,,,"2.40",,"5.3",,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2019-12",,,,"21","15",,,,,,,,,,,"2.85",,,,,,,,,,,,,,,,,,,,,,,,,"12.31",,,,,,,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2019-09",,,"400","0","0",,,"0","0","0","29","19","49",,,"0.00","106",,,,,,"3",,,,,,,,,,,,,,,,,,"0.00",,,"78.7","95.2","62.2",,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2019-10",,,"77","0","0",,,"0","0","0","29","6","40",,,"0.00","94",,,,,,"35",,,,,,,,,,,,,,,,,,"0.00",,,"66.4","83.6","49.2",,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2019-11",,,"2","4","2",,,"0","1","0","25","0","32",,,"1.00","84",,,,,,"150",,,,,,,,,,,,,,,,,,"1.41",,,"59.5","75.5","43.6",,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2019-12",,,"0","13","7",,,"0","0","0","1","0","34",,,"0.65","70",,,,,,"423",,,,,,,,,,,,,,,,,,"2.21",,,"50.9","60.3","41.4",,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2019-09",,,,"5","3",,,,,,,,,,,"0.33",,,,,,,,,,,,,,,,,,,,,,,,,"0.76",,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2019-11",,,,"3","1",,,,,,,,,,,"0.57",,,,,,,,,,,,,,,,,,,,,,,,,"0.68",,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2019-12",,,,"20","12",,,,,,,,,,,"1.85",,,,,,,,,,,,,,,,,,,,,,,,,"6.78",,,,,,,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2019-09",,"1552","214","4","3","0","0","0","0","0","25","13","50","0","0.0","1.14","102",,"8",,,,"8",,,,,,,,,,,,,,,,,,"1.78",,"0.0","73.0","87.6","58.5",,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2019-10",,"1588","36","0","0","0","0","0","0","0","29","2","37","0","0.0","0.00","90",,"95",,,,"87",,,,,,,,,,,,,,,,,,"0.00",,"0.0","63.3","79.4","47.2",,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2019-11",,"1588","0","3","3","0","0","0","1","0","18","0","31","0","0.0","0.90","79",,"374",,,,"279",,,,,,,,,,,,,,,,,,"1.60",,"0.0","55.7","69.3","42.1",,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2019-12",,"1588","0","12","11","0","0","0","1","0","0","0","32","0","0.0","1.56","68",,"768",,,,"394",,,,,,,,,,,,,,,,,,"6.52",,"0.0","52.3","58.7","45.9",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2019-09",,"355","155","0","0",,,"0","0","0","28","9","42",,,"0.00","98",,"52",,,,"20",,,,,,,,,,,,,,,,,,"0.00",,,"69.5","83.5","55.5",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2019-10",,"453","98","0","0",,,"0","0","0","31","4","40",,,"0.00","98",,"108",,,,"56",,,,,,,,,,,,,,,,,,"0.00",,,"66.4","81.5","51.2",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2019-11",,"473","20","6","4",,,"0","0","0","18","0","35",,,"1.18","88",,"310",,,,"202",,,,,,,,,,,,,,,,,,"2.28",,,"58.9","71.5","46.4",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2019-12",,"473","0","12","8",,,"0","0","0","2","0","37",,,"0.98","71",,"631",,,,"321",,,,,,,,,,,,,,,,,,"4.22",,,"54.6","63.0","46.3",,,,,,,,
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2019-09","6.7","900","167","1","1","0","0","0","0","0","28","9","44","0","0.0","0.18","100",,"24",,,,"22",,,,,,,,,,,,,,,,,,"0.18",,"0.0","69.8","84.3","55.4",,"250","230",,,"25.1","31",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2019-10","4.9","938","37","0","0","0","0","0","0","0","30","3","38","0","0.0","0.00","92",,"141",,,,"117",,,,,,,,,,,,,,,,,,"0.00",,"0.0","62.4","78.7","46.2",,"10","10",,,"32.0","40",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2019-11","3.8","938","0","2","1","0","0","0","1","0","19","0","32","0","0.0","0.11","81",,"425",,,,"283",,,,,,,,,,,,,,,,,,"0.12",,"0.0","55.5","70.0","41.1",,"190","190",,,"25.1","39",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2019-12","6.0","938","0","16","8","0",,"0","2","0","0","0","30","0",,"0.45","67",,"868",,,,"443",,,,,,,,,,,,,,,,,,"2.25",,,"50.7","58.7","42.7",,"200","210",,,"23.0","31",
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2019-09",,,,"5","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,,,,,,,,,,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2019-10",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2019-11",,,,"13","5",,,,,,,,,,,"1.98",,,,,,,,,,,,,,,,,,,,,,,,,"4.11",,,,,,,,,,,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2019-12",,,,"17","7",,,,,,,,,,,"1.18",,,,,,,,,,,,,,,,,,,,,,,,,"4.05",,,,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2019-09",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2019-10",,,,"3","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2019-11",,,,"7","4",,,,,,,,,,,"1.80",,,,,,,,,,,,,,,,,,,,,,,,,"3.23",,,,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2019-12",,,,"11","6",,,,,,,,,,,"1.28",,,,,,,,,,,,,,,,,,,,,,,,,"4.30",,,,,,,,,,,,,
"US1CATL0017","SPRINGVILLE 1.4 SSW, CA US","36.111296","-118.824808","285.6","2019-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATL0017","SPRINGVILLE 1.4 SSW, CA US","36.111296","-118.824808","285.6","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATL0017","SPRINGVILLE 1.4 SSW, CA US","36.111296","-118.824808","285.6","2019-11",,,,"4","4",,"0",,,,,,,,"0.0","1.06",,,,,,,,,,,,,,,,,,,,,,,,,"2.20",,"0.0",,,,,,,,,,,
"US1CATL0016","PORTERVILLE 2.4 NNW, CA US","36.093273","-119.050568","128.6","2019-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.99",,,,,,,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2019-09",,"263","16","6","3","0","0","0","2","0","22","2","30","0","0.0","0.63","90",,"235",,,,"194",,,,,,,,,,,,,,,,,,"1.78",,"0.0","59.1","77.0","41.1",,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2019-10",,"263","0","2","0","0","0","0","29","0","11","0","14","0","0.0","0.08","76",,"826",,,,"590",,,,,,,,,,,,,,,,,,"0.15",,"0.0","45.9","65.3","26.6",,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2019-11",,"263","0","3","2","3","2","0","28","1","0","0","14","5","7.0","0.71","67",,"1527",,,,"702",,,,,,,,,,,,,,,,,,"1.00",,"9.0","40.8","58.1","23.5",,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2019-12",,"263","0","15","11","6","2","0","21","0","0","0","18","7","4.0","2.07","55",,"2435",,,,"907",,,,,,,,,,,,,,,,,,"9.48",,"7.0","35.7","42.7","28.7",,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2019-09",,,,"2","0",,,,,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.13",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2019-11",,,,"6","5",,,,,,,,,,,"2.00",,,,,,,,,,,,,,,,,,,,,,,,,"5.07",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2019-12",,,,"13","8",,,,,,,,,,,"1.32",,,,,,,,,,,,,,,,,,,,,,,,,"4.94",,,,,,,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2019-09",,,,"1","1",,"0",,,,,,,,"0.0","0.19",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,"0.0",,,,,,,,,,,
