"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CASR0072","TWENTYNINE PALMS 0.3 NNE, CA US","34.1430609","-116.0632069","624.8","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2020-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2020-08",,,,"1","1",,,,,,,,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.20",,,,,,,,,,,,,
"US1CASR0073","HIGHLAND 1.8 ESE, CA US","34.1106","-117.1592","429.8","2020-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASR0073","HIGHLAND 1.8 ESE, CA US","34.1106","-117.1592","429.8","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CASR0073","HIGHLAND 1.8 ESE, CA US","34.1106","-117.1592","429.8","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASR0073","HIGHLAND 1.8 ESE, CA US","34.1106","-117.1592","429.8","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2020-05",,,,"2","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2020-06",,,,"4","1",,,,,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,,,,,,,,,,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASB0005","SANTA MARIA 1.8 NE, CA US","34.9589042663574","-120.418647766113","71.6","2020-05",,,,"2","1",,,,,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,,,,,,,,,,,,
"US1CASB0005","SANTA MARIA 1.8 NE, CA US","34.9589042663574","-120.418647766113","71.6","2020-06",,,,"2","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,,,
"US1CASB0005","SANTA MARIA 1.8 NE, CA US","34.9589042663574","-120.418647766113","71.6","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASB0005","SANTA MARIA 1.8 NE, CA US","34.9589042663574","-120.418647766113","71.6","2020-08",,,,"1","1",,,,,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,,,,,,,,,,,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2020-05",,,,"6","4",,,,,,,,,,,"1.13",,,,,,,,,,,,,,,,,,,,,,,,,"2.05",,,,,,,,,,,,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2020-07",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2020-08",,,,"2","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2020-05",,"11","3",,,,,"0","0","0","1","0","56",,,,"75",,"1425",,,,"119",,,,,,,,,,,,,,,,,,,,,"61.2","64.1","58.4",,,,,,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2020-06",,"27","16",,,,,"0","0","0","4","0","57",,,,"82",,"1495",,,,"70",,,,,,,,,,,,,,,,,,,,,"63.2","66.5","59.9",,,,,,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2020-07",,"37","10",,,,,"0","0","0","5","0","59",,,,"72",,"49",,,,"49",,,,,,,,,,,,,,,,,,,,,"63.8","66.5","61.1",,,,,,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2020-08",,"103","66",,,,,"0","0","0","15","0","59",,,,"81",,"83",,,,"34",,,,,,,,,,,,,,,,,,,,,"66.0","69.0","63.0",,,,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2020-05",,,,"4","2",,,,,,,,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.51",,,,,,,,,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2020-08",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2020-05",,"108","89","3","0",,,"0","0","0","31","8","41",,,"0.09","102",,"2277",,,,"42",,,,,,,,,,,,,,,,,,"0.20",,,"66.5","83.3","49.8",,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2020-06",,"234","125","0","0",,,"0","0","0","30","8","43",,,"0.00","100",,"2296",,,,"18",,,,,,,,,,,,,,,,,,"0.00",,,"68.6","84.2","52.9",,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2020-07",,"357","123","0","0",,,"0","0","0","30","4","45",,,"0.00","95",,"4",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,,"69.0","83.9","54.0",,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2020-08",,"588","231","2","0",,,"0","0","0","31","9","52",,,"0.01","109",,"4",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,,"72.4","87.3","57.6",,,,,,,,
"US1CASO0012","VACAVILLE 2.4 NW, CA US","38.382528","-122.002864","85.3","2020-05",,,,"4","1",,,,,,,,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.34",,,,,,,,,,,,,
"US1CASO0012","VACAVILLE 2.4 NW, CA US","38.382528","-122.002864","85.3","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASO0012","VACAVILLE 2.4 NW, CA US","38.382528","-122.002864","85.3","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASO0012","VACAVILLE 2.4 NW, CA US","38.382528","-122.002864","85.3","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2020-06",,,"753",,,,,"0","0","0","30","28","69",,,,"109",,,,,,"0",,,,,,,,,,,,,,,,,,,,,"90.1","100.6","79.6",,,,,,,,
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2020-07",,,"1036",,,,,"0","0","0","31","31","77",,,,"117",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"98.4","109.0","87.9",,,,,,,,
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2020-08",,,"1065",,,,,"0","0","0","31","31","80",,,,"115",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"99.4","109.5","89.2",,,,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2020-05",,,,"5","1",,"0",,,,,,,,"0.0","0.39",,,,,,,,,,,,,,,,,,,,,,,,,"0.56",,"0.0",,,,,,,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2020-08",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2020-07",,,"463","0","0",,,"0","0","0","27","27","59",,,"0.00","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"82.1","98.8","65.5",,,,,,,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2020-05",,"308","180","2","1",,,"0","0","0","31","3","56",,,"0.27","95",,"787",,,,"1",,,,,,,,,,,,,,,,,,"0.28",,,"70.8","81.3","60.3",,,,,,,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2020-06",,"556","247","1","0",,,"0","0","0","30","7","55",,,"0.01","103",,"787",,,,"0",,,,,,,,,,,,,,,,,,"0.01",,,"73.3","83.4","63.1",,,,,,,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2020-07",,"892","337","0","0",,,"0","0","0","31","8","60",,,"0.00","99",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"75.9","87.2","64.6",,,,,,,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2020-08",,"1346","453","0","0",,,"0","0","0","31","18","59",,,"0.00","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"79.6","91.4","67.8",,,,,,,,
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2020-05",,"87","78",,,,,"0","0","0","16","1","38",,,,"93",,"3874",,,,"232",,,,,,,,,,,,,,,,,,,,,"60.0","70.1","50.0",,,,,,,,
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2020-06",,"266","178",,,,,"0","0","0","24","5","37",,,,"95",,"3966",,,,"92",,,,,,,,,,,,,,,,,,,,,"67.9","79.2","56.6",,,,,,,,
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2020-07",,"648","382",,,,,"0","0","0","31","11","60",,,,"93",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.3","88.1","66.5",,,,,,,,
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2020-08",,"1095","448",,,,,"0","0","0","31","18","58",,,,"102",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"79.4","90.7","68.2",,,,,,,,
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2020-05",,"171","113",,,,,"0","0","0","22","2","42",,,,"91",,"2405",,,,"100",,,,,,,,,,,,,,,,,,,,,"65.4","74.9","56.0",,,,,,,,
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2020-06",,"331","160",,,,,"0","0","0","25","3","43",,,,"94",,"2443",,,,"38",,,,,,,,,,,,,,,,,,,,,"69.3","79.8","58.9",,,,,,,,
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2020-07",,"666","335",,,,,"0","0","0","31","6","54",,,,"94",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.8","84.9","66.6",,,,,,,,
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2020-08",,"1137","471",,,,,"0","0","0","31","14","48",,,,"101",,"5",,,,"5",,,,,,,,,,,,,,,,,,,,,"80.0","89.3","70.8",,,,,,,,
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2020-05",,"57","57",,,,,"0","1","0","13","0","31",,,,"89",,"4762",,,,"349",,,,,,,,,,,,,,,,,,,,,"55.6","66.2","45.0",,,,,,,,
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2020-06",,"185","128",,,,,"0","1","0","22","4","32",,,,"96",,"4920",,,,"158",,,,,,,,,,,,,,,,,,,,,"64.0","75.6","52.4",,,,,,,,
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2020-07",,"486","300",,,,,"0","0","0","31","12","49",,,,"96",,"4",,,,"4",,,,,,,,,,,,,,,,,,,,,"74.6","87.7","61.5",,,,,,,,
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2020-08",,"832","347",,,,,"0","0","0","31","13","53",,,,"97",,"4",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.2","88.5","63.8",,,,,,,,
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2020-05",,"105","76","1","0",,,"0","0","0","30","7","41",,,"0.03","103",,"2617",,,,"67",,,,,,,,,,,,,,,,,,"0.03",,,"65.3","83.5","47.1",,,,,,,,
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2020-06",,"235","130","0","0",,,"0","0","0","29","9","46",,,"0.00","105",,"2636",,,,"18",,,,,,,,,,,,,,,,,,"0.00",,,"68.7","86.6","50.8",,,,,,,,
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2020-07",,"409","174","0","0",,,"0","0","0","30","15","46",,,"0.00","105",,"12",,,,"12",,,,,,,,,,,,,,,,,,"0.00",,,"70.3","88.8","51.9",,,,,,,,
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2020-08",,"720","311","1","1",,,"0","0","0","30","25","49",,,"0.11","112",,"13",,,,"0",,,,,,,,,,,,,,,,,,"0.11",,,"76.0","95.5","56.6",,,,,,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2020-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2020-05",,,,"2","1","0","0",,,,,,,"0","0.0","0.14",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,"0.0",,,,,,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2020-06",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2020-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2020-08",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2020-05",,"243","146",,,,,"0","0","0","28","4","48",,,,"94",,,,,,"39",,,,,,,,,,,,,,,,,,,,,"68.5","79.2","57.8",,,,,,,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2020-06",,"396","153",,,,,"0","0","0","28","4","54",,,,"98",,,,,,"11",,,,,,,,,,,,,,,,,,,,,"69.7","80.7","58.7",,,,,,,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2020-07",,"705","309",,,,,"0","0","0","31","8","53",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.0","87.1","62.9",,,,,,,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2020-08",,"1172","467",,,,,"0","0","0","31","19","52",,,,"106",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.1","91.8","68.3",,,,,,,,
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2020-05","8.5","160","117","6","2",,,"0","0","0","30","7","49",,,"0.16","102",,"1936",,,,"20",,,,,,,,,,,,,,,,,,"0.46",,,"68.2","81.7","54.6",,"220","260",,,"25.9","31",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2020-06","10.1","397","236","0","0",,,"0","0","0","30","16","50",,,"0.00","101",,"1939",,,,"3",,,,,,,,,,,,,,,,,,"0.00",,,"72.8","87.3","58.3",,"210","210",,,"30.0","47",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2020-07","10.1","667","270","0","0",,,"0","0","0","31","14","56",,,"0.00","102",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"73.7","89.0","58.4",,"180","160",,,"25.1","43",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2020-08","9.4","1034","367","1","0",,,"0","0","0","31","20","56",,,"0.02","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,,"77.4","92.9","62.0",,"200","190",,,"35.1","45",
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2020-05",,"108","97",,,,,"0","0","0","17","1","41",,,,"90",,"3026",,,,"216",,,,,,,,,,,,,,,,,,,,,"61.2","70.7","51.6",,,,,,,,
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2020-06",,"328","220",,,,,"0","0","0","22","8","41",,,,"98",,"3113",,,,"86",,,,,,,,,,,,,,,,,,,,,"69.4","80.6","58.2",,,,,,,,
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2020-07",,"688","359",,,,,"0","0","0","31","13","54",,,,"95",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.6","88.0","65.2",,,,,,,,
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2020-08",,"1122","435",,,,,"0","0","0","31","15","52",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"79.0","90.0","68.1",,,,,,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","34.5588","-117.15157","950.7","2020-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2020-05","6.3","14","14","6","1",,,"0","0","0","16","0","45",,,"0.25","78",,"2180",,,,"101",,,,,,,,,,,,,,,,,,"0.42",,,"62.2","70.6","53.9",,"190","190",,,"21.9","28",
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2020-06","6.7","23","9","1","0",,,"0","0","0","16","0","48",,,"0.02","85",,"2257",,,,"77",,,,,,,,,,,,,,,,,,"0.02",,,"62.7","70.5","54.9",,"290","290",,,"23.9","34",
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2020-07","6.7","26","3","1","0",,,"0","0","0","17","0","52",,,"0.01","74",,"54",,,,"54",,,,,,,,,,,,,,,,,,"0.01",,,"63.2","69.8","56.5",,"250","260",,,"23.9","31",
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2020-08","5.1",,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,"240","260",,,"23.9","35",
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2020-05",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2020-05",,,,"4","3",,,,,,,,,,,"0.60",,,,,,,,,,,,,,,,,,,,,,,,,"1.35",,,,,,,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2020-05",,"181","139",,,,,"0","0","0","30","13","40",,,,"103",,"3066",,,,"25",,,,,,,,,,,,,,,,,,,,,"68.6","86.4","50.9",,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2020-06",,"471","290",,,,,"0","0","0","29","21","36",,,,"104",,"3077",,,,"11",,,,,,,,,,,,,,,,,,,,,"74.3","92.2","56.4",,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2020-07",,"932","461",,,,,"0","0","0","31","31","48",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"79.9","99.9","59.9",,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2020-08",,"1485","552",,,,,"0","0","0","31","31","47",,,,"112",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"82.8","102.3","63.4",,,,,,,,
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2020-05","8.3","256","188","2","0","0","0","0","0","0","31","9","49","0","0.0","0.01","104",,"2085",,,,"8",,,,,,,,,,,,,,,,,,"0.02",,"0.0","70.8","85.2","56.5",,"310","300",,,"23.9","33",
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2020-06","8.9","602","346","1","0","0","0","0","0","0","30","17","52","0","0.0","0.06","103",,"2086",,,,"1",,,,,,,,,,,,,,,,,,"0.06",,"0.0","76.5","91.6","61.4",,"290","300",,,"31.1","39",
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2020-07","8.3","1050","448","0","0","0","0","0","0","0","31","30","58","0","0.0","0.00","104",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","79.4","95.6","63.3",,"300","250",,,"21.9","29",
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2020-08","7.2","1582","531","0","0","0","0","0","0","0","31","29","58","0","0.0","0.00","111",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","82.1","96.4","67.9",,"310","320",,,"23.0","33",
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2020-05",,"236","172",,,,,"0","0","0","28","9","48",,,,"100",,"2161",,,,"27",,,,,,,,,,,,,,,,,,,,,"69.7","83.2","56.2",,,,,,,,
