"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2018-10",,"917","5",,,,,"0","0","0","29","3","34",,,,"92",,"151",,,,"124",,,,,,,,,,,,,,,,,,,,,"61.1","81.7","40.5",,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2018-11",,"919","1",,,,,"0","11","0","22","1","25",,,,"90",,"468",,,,"317",,,,,,,,,,,,,,,,,,,,,"54.5","73.8","35.1",,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2018-12",,"919","0",,,,,"0","12","0","0","0","23",,,,"69",,"1012",,,,"544",,,,,,,,,,,,,,,,,,,,,"47.4","61.1","33.7",,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2018-09",,"424","19",,,,,"0","2","0","30","2","31",,,,"93",,"129",,,,"111",,,,,,,,,,,,,,,,,,,,,"61.9","84.7","39.2",,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2018-10",,"424","0",,,,,"0","22","0","16","0","25",,,,"82",,"548",,,,"418",,,,,,,,,,,,,,,,,,,,,"51.5","70.5","32.5",,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2018-11",,"424","0",,,,,"0","26","0","7","0","15",,,,"76",,"1185",,,,"637",,,,,,,,,,,,,,,,,,,,,"43.8","62.5","25.0",,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2018-12",,"424","0",,,,,"0","31","0","0","0","15",,,,"64",,"2029",,,,"843",,,,,,,,,,,,,,,,,,,,,"37.8","51.5","24.0",,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2018-09",,"1394","230",,,,,"0","0","0","29","15","45",,,,"100",,"27",,,,"27",,,,,,,,,,,,,,,,,,,,,"71.8","86.7","56.8",,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2018-10",,"1412","18",,,,,"0","0","0","25","0","41",,,,"84",,"127",,,,"100",,,,,,,,,,,,,,,,,,,,,"62.3","74.4","50.3",,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2018-11",,"1416","4",,,,,"0","0","0","12","0","36",,,,"79",,"452",,,,"325",,,,,,,,,,,,,,,,,,,,,"54.3","64.4","44.2",,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2018-12",,"1416","0",,,,,"0","5","0","0","0","28",,,,"61",,"1116",,,,"664",,,,,,,,,,,,,,,,,,,,,"43.6","51.2","35.9",,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2018-11",,,,"3","3",,"0",,,,,,,,"0.0","1.26",,,,,,,,,,,,,,,,,,,,,,,,,"1.92",,"0.0",,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2018-12",,,,"6","3",,,,,,,,,,,"1.00",,,,,,,,,,,,,,,,,,,,,,,,,"2.42",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2018-10",,,,"2","1",,"0",,,,,,,,"0.0","0.43",,,,,,,,,,,,,,,,,,,,,,,,,"0.45",,"0.0",,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2018-11",,,,"3","3",,,,,,,,,,,"0.73",,,,,,,,,,,,,,,,,,,,,,,,,"1.08",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2018-12",,,,"3","3",,,,,,,,,,,"3.24",,,,,,,,,,,,,,,,,,,,,,,,,"4.62",,,,,,,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2018-09",,"244","16","0","0",,,"0","0","0","26","0","48",,,"0.00","86",,"44",,,,"34",,,,,,,,,,,,,,,,,,"0.00",,,"64.4","75.9","52.9",,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2018-10",,"265","21","0","0",,,"0","0","0","25","0","44",,,"0.00","82",,"131",,,,"86",,,,,,,,,,,,,,,,,,"0.00",,,"62.7","74.3","51.2",,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2018-11",,"266","1","7","5",,,"0","0","0","7","0","37",,,"0.62","79",,"398",,,,"267",,,,,,,,,,,,,,,,,,"2.12",,,"55.9","66.7","45.0",,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2018-12",,"266","0","10","6",,,"0","0","0","0","0","34",,,"0.52","65",,"830",,,,"432",,,,,,,,,,,,,,,,,,"1.57",,,"51.1","59.1","43.1",,,,,,,,
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2018-09","8.3","37","5","0","0","0","0","0","0","0","18","0","48","0","0.0","0.00","86",,"211",,,,"91",,,,,,,,,,,,,,,,,,"0.00",,"0.0","62.1","70.9","53.4",,"270","270",,,"25.9","34",
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2018-10","6.5","57","20","1","0","0","0","0","0","0","23","0","45","0","0.0","0.07","84",,"316",,,,"105",,,,,,,,,,,,,,,,,,"0.07",,"0.0","62.2","72.3","52.2",,"280","280",,,"25.1","32",
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2018-11","5.6","57","0","7","6","0","0","0","0","0","8","0","36","0","0.0","0.89","80",,"608",,,,"291",,,,,,,,,,,,,,,,,,"3.04",,"0.0","55.3","65.8","44.8",,"180","190",,,"33.1","42",
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2018-12","6.3","57","0","9","5","0",,"0","0","0","0","0","36","0",,"0.70","65",,"1011",,,,"403",,,,,,,,,,,,,,,,,,"1.96",,,"52.0","59.6","44.3",,"290","300",,,"33.1","40",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2018-09","4.9","1146","185","0","0",,,"0","0","0","30","15","51",,,"0.00","96",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"71.2","87.5","54.8",,"220","200",,,"18.1","25",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2018-10","5.1","1186","39","1","0",,,"0","0","0","31","0","41",,,"0.04","85",,"32",,,,"32",,,,,,,,,,,,,,,,,,"0.04",,,"65.2","80.3","50.2",,"320","350",,,"28.0","37",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2018-11","3.6","1187","1","6","5",,,"0","4","0","8","0","31",,,"1.01","83",,"362",,,,"330",,,,,,,,,,,,,,,,,,"2.47",,,"54.0","67.0","41.1",,"330","180",,,"25.1","33",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2018-12","4.9","1187","0","8","6",,,"0","0","0","0","0","33",,,"0.95","63",,"865",,,,"503",,,,,,,,,,,,,,,,,,"2.37",,,"48.8","57.7","39.9",,"330","340",,,"29.1","40",
"US1CASC0042","SUNNYVALE 3.6 S, CA US","37.334451","-122.017949","51.8","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S, CA US","37.334451","-122.017949","51.8","2018-10",,,,"2","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S, CA US","37.334451","-122.017949","51.8","2018-12",,,,"8","4",,,,,,,,,,,"0.73",,,,,,,,,,,,,,,,,,,,,,,,,"1.45",,,,,,,,,,,,,
"US1CASC0041","LOS ALTOS HILLS 1.3 N, CA US","37.3865","-122.1355","59.1","2018-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASC0041","LOS ALTOS HILLS 1.3 N, CA US","37.3865","-122.1355","59.1","2018-12",,,,"8","4",,,,,,,,,,,"0.67",,,,,,,,,,,,,,,,,,,,,,,,,"1.75",,,,,,,,,,,,,
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2018-09","6.9","1434","208","0","0",,,"0","0","0","30","18","48",,,"0.00","98",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"71.9","88.9","54.9",,"270","270",,,"23.9","29",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2018-10","6.0","1491","57","1","1",,,"0","0","0","31","0","43",,,"1.28","86",,"24",,,,"24",,,,,,,,,,,,,,,,,,"1.28",,,"66.1","80.9","51.2",,"340","340",,,"31.1","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2018-11","4.7","1496","4","6","5",,,"0","5","0","10","0","31",,,"0.87","84",,"322",,,,"298",,,,,,,,,,,,,,,,,,"2.25",,,"55.2","68.4","42.0",,"150","140",,,"31.1","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2018-12","5.4","1496","0","8","6",,,"0","1","0","0","0","31",,,"0.65","64",,"795",,,,"472",,,,,,,,,,,,,,,,,,"2.35",,,"49.8","58.8","40.7",,"330","330",,,"32.0","41",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2018-09","11.9",,"7","0","0",,,"0","0","0","17","0","49",,,"0.00","85",,,,,,"93",,,,,,,,,,,,,,,,,,"0.00",,,"62.1","70.3","53.9",,"260","270",,,"36.0","41",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2018-10","9.6",,"16","1","1",,,"0","0","0","22","0","49",,,"0.16","81",,,,,,"87",,,,,,,,,,,,,,,,,,"0.16",,,"62.7","72.0","53.4",,"270","270",,,"32.0","38",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2018-11","6.7",,"4","6","5",,,"0","0","0","6","0","42",,,"1.00","82",,,,,,"249",,,,,,,,,,,,,,,,,,"3.07",,,"56.9","65.2","48.6",,"210","200",,,"36.0","51",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2018-12","7.2",,"0","11","3",,,"0","0","0","0","0","41",,,"0.58","62",,,,,,"387",,,,,,,,,,,,,,,,,,"1.65",,,"52.5","58.4","46.6",,"280","280",,,"38.0","48",
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2018-09","7.6","41","5","0","0",,,"0","0","0","14","0","49",,,"0.00","84",,"213",,,,"99",,,,,,,,,,,,,,,,,,"0.00",,,"61.8","70.3","53.4",,"300","310",,,"19.9","26",
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2018-10","6.5","50","9","1","1",,,"0","0","0","25","0","43",,,"0.67","82",,"312",,,,"99",,,,,,,,,,,,,,,,,,"0.67",,,"62.1","74.0","50.2",,"260","270",,,"19.9","24",
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2018-11","6.9","51","1","7","4",,,"0","0","0","17","0","36",,,"1.04","84",,"532",,,,"220",,,,,,,,,,,,,,,,,,"2.89",,,"57.7","70.4","45.0",,"140","270",,,"31.1","46",
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2018-12","6.5","51","0","7","4",,,"0","0","0","0","0","35",,,"0.55","67",,"912",,,,"380",,,,,,,,,,,,,,,,,,"1.22",,,"52.7","62.2","43.2",,"130","130",,,"35.1","42",
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2018-10",,,,"3","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"0.0",,,,,,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2018-11",,,,"8","6",,,,,,,,,,,"2.55",,,,,,,,,,,,,,,,,,,,,,,,,"7.85",,,,,,,,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2018-12",,,,"10","6",,,,,,,,,,,"2.03",,,,,,,,,,,,,,,,,,,,,,,,,"3.67",,,,,,,,,,,,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2018-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2018-10",,,,"4","3","0","0",,,,,,,"0","0.0","0.66",,,,,,,,,,,,,,,,,,,,,,,,,"1.31",,"0.0",,,,,,,,,,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2018-11",,,"0","6","5","0","0","0","23","0","0","0","20","0","0.0","1.35","66",,,,,,"647",,,,,,,,,,,,,,,,,,"5.19",,"0.0","41.0","54.7","27.3",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2018-09",,"521","35","0","0","0","0","0","1","0","29","0","32","0","0.0","0.00","89",,"135",,,,"125",,,,,,,,,,,,,,,,,,"0.00",,"0.0","62.0","79.6","44.4",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2018-10",,"521","0","4","4","0","0","0","9","0","11","0","24","0","0.0","0.20","75",,"581",,,,"447",,,,,,,,,,,,,,,,,,"0.55",,"0.0","50.6","65.5","35.7",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2018-11",,"521","0","5","4","0","0","0","22","0","2","0","14","0","0.0","0.55","71",,"1334",,,,"752",,,,,,,,,,,,,,,,,,"1.27",,"0.0","39.9","53.8","26.1",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2018-12",,"521","0","6","3","1","1","0","27","5","0","0","13","1","1.0","0.54","57",,"2262",,,,"928",,,,,,,,,,,,,,,,,,"1.35",,"1.5","33.9","42.6","25.2",,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2018-10",,,,"2","1",,,,,,,,,,,"0.71",,,,,,,,,,,,,,,,,,,,,,,,,"0.73",,,,,,,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2018-11",,,,"3","3",,"0",,,,,,,,"0.0","1.50",,,,,,,,,,,,,,,,,,,,,,,,,"2.67",,"0.0",,,,,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2018-12",,,,"5","3",,,,,,,,,,,"0.16",,,,,,,,,,,,,,,,,,,,,,,,,"0.52",,,,,,,,,,,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2018-10",,,,"3","2",,"0",,,,,,,,"0.0","0.46",,,,,,,,,,,,,,,,,,,,,,,,,"0.59",,"0.0",,,,,,,,,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2018-11",,,,"1","1",,"0",,,,,,,,"0.0","0.29",,,,,,,,,,,,,,,,,,,,,,,,,"1.96",,"0.0",,,,,,,,,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2018-12",,,,"1","1",,"0",,,,,,,,"0.0","0.11",,,,,,,,,,,,,,,,,,,,,,,,,"2.52",,"0.0",,,,,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2018-09",,,"0","1","0","0","0","0","16","0","25","0","22","0","0.0","0.03","87",,"367",,,,"261",,,,,,,,,,,,,,,,,,"0.03",,"0.0","54.9","78.7","31.2",,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2018-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2018-10",,,,"2","2","0","0",,,,,,,"0","0.0","0.42",,,,,,,,,,,,,,,,,,,,,,,,,"0.78",,"0.0",,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2018-11",,,,"7","6","0","0",,,,,,,"0","0.0","3.61",,,,,,,,,,,,,,,,,,,,,,,,,"9.85",,"0.0",,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2018-12",,,,"7","7","0","0",,,,,,,"0","0.0","2.31",,,,,,,,,,,,,,,,,,,,,,,,,"5.18",,"0.0",,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2018-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2018-11",,,,"6","3",,,,,,,,,,,"0.83",,,,,,,,,,,,,,,,,,,,,,,,,"1.67",,,,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2018-12",,,,"7","4",,,,,,,,,,,"0.34",,,,,,,,,,,,,,,,,,,,,,,,,"1.00",,,,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2018-11",,,,"4","2",,"0",,,,,,,,"0.0","1.27",,,,,,,,,,,,,,,,,,,,,,,,,"1.58",,"0.0",,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2018-12",,,,"6","4",,,,,,,,,,,"1.71",,,,,,,,,,,,,,,,,,,,,,,,,"3.03",,,,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2018-10",,,,"3","1",,"0",,,,,,,,"0.0","2.83",,,,,,,,,,,,,,,,,,,,,,,,,"2.91",,"0.0",,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2018-11",,,,"7","6",,,,,,,,,,,"2.51",,,,,,,,,,,,,,,,,,,,,,,,,"8.55",,,,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2018-12",,,,"11","7",,,,,,,,,,,"2.62",,,,,,,,,,,,,,,,,,,,,,,,,"5.75",,,,,,,,,,,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2018-09",,,"411","0","0",,,"0","0","0","29","26","56",,,"0.00","103",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"79.2","96.1","62.3",,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2018-10",,,"152","1","1",,,"0","0","0","31","3","49",,,"0.10","98",,"3",,,,"3",,,,,,,,,,,,,,,,,,"0.10",,,"69.8","85.2","54.4",,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2018-11",,,"4","5","4",,,"0","0","0","19","0","38",,,"0.55","83",,"202",,,,"199",,,,,,,,,,,,,,,,,,"1.65",,,"58.3","71.3","45.2",,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2018-12",,,"0","6","3",,,"0","1","0","0","0","31",,,"0.28","68",,"651",,,,"449",,,,,,,,,,,,,,,,,,"0.59",,,"50.0","59.5","40.5",,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2018-10",,,,"2","2",,,,,,,,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.26",,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2018-11",,,,"7","6",,,,,,,,,,,"1.32",,,,,,,,,,,,,,,,,,,,,,,,,"4.24",,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2018-12",,,,"9","4",,,,,,,,,,,"1.66",,,,,,,,,,,,,,,,,,,,,,,,,"2.72",,,,,,,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2018-09",,"1614","238","0","0","0","0","0","0","0","30","19","50","0","0.0","0.00","97",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.9","89.9","55.9",,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2018-10",,"1686","72","1","1","0","0","0","0","0","30","0","45","0","0.0","2.00","88",,"7",,,,"7",,,,,,,,,,,,,,,,,,"2.00",,"0.0","67.2","82.0","52.3",,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2018-11",,"1691","4","8","7","0","0","0","0","0","10","0","35","0","0.0","1.72","86",,"304",,,,"296",,,,,,,,,,,,,,,,,,"5.80",,"0.0","54.9","66.9","43.0",,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2018-12",,"1691","0","12","11","0","0","0","0","0","0","0","34","0","0.0","1.23","65",,"760",,,,"457",,,,,,,,,,,,,,,,,,"6.99",,"0.0","49.2","58.2","40.3",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2018-09",,"415","38","0","0",,,"0","0","0","30","1","46",,,"0.00","91",,"40",,,,"35",,,,,,,,,,,,,,,,,,"0.00",,,"65.1","77.5","52.7",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2018-10",,"472","56","2","2",,,"0","0","0","30","1","44",,,"0.36","90",,"64",,,,"24",,,,,,,,,,,,,,,,,,"0.70",,,"66.1","79.4","52.8",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2018-11",,"515","43","6","5",,,"0","0","0","21","0","38",,,"3.03","88",,"184",,,,"120",,,,,,,,,,,,,,,,,,"5.03",,,"62.5","74.9","50.1",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2018-12",,"515","0","6","3",,,"0","0","0","5","0","38",,,"0.57","72",,"453",,,,"270",,,,,,,,,,,,,,,,,,"1.20",,,"56.3","64.8","47.7",,,,,,,,
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2018-09","6.3","780","126","0","0",,,"0","0","0","30","13","48",,,"0.00","96",,"11",,,,"11",,,,,,,,,,,,,,,,,,"0.00",,,"68.8","85.2","52.5",,"270","270",,,"23.0","28",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2018-10","4.5","816","36","1","0",,,"0","0","0","30","0","40",,,"0.03","86",,"64",,,,"53",,,,,,,,,,,,,,,,,,"0.03",,,"64.4","79.5","49.4",,"10","30",,,"23.0","33",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2018-11","4.0","823","6","7","4",,,"0","0","0","9","0","33",,,"0.53","85",,"356",,,,"292",,,,,,,,,,,,,,,,,,"1.63",,,"55.5","69.0","41.9",,"190","180",,,"23.9","32",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2018-12","4.9","823","0","9","5",,,"0","0","0","0","0","33",,,"0.32","63",,"870",,,,"513",,,,,,,,,,,,,,,,,,"1.39",,,"48.4","58.1","38.7",,"260","250",,,"32.0","43",
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2018-09",,,,"2","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2018-10",,,,"3","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
