"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","SNOW","TAVG","TMAX","TMIN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-10",,"392","0",,,,,"0","7","0","28","3","25",,,,"91",,"313",,,,"245",,,,,,,,,,,,,,,,,,,,"57.1","80.0","34.2",,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020-09",,"1601","331",,,,,"0","0","0","30","16","55",,,,"110",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"76.0","90.5","61.5",,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020-10",,"1777","176",,,,,"0","0","0","28","8","37",,,,"99",,"59",,,,"59",,,,,,,,,,,,,,,,,,,,"68.8","82.2","55.4",,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2020-10",,,,"1","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2020-09",,"414","125","0","0",,,"0","0","0","28","6","53",,,"0.00","99",,"28",,,,"11",,,,,,,,,,,,,,,,,,"0.00",,"68.8","79.6","58.0",,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2020-10",,"493","79","0","0",,,"0","0","0","25","2","43",,,"0.00","91",,"98",,,,"70",,,,,,,,,,,,,,,,,,"0.00",,"65.3","78.2","52.4",,,,,,,
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2020-09","6.7","417","148","0","0",,,"0","0","0","26","5","55",,,"0.00","104",,"13",,,,"3",,,,,,,,,,,,,,,,,,"0.00",,"70.2","79.9","60.5","260","270",,,"25.9","30",
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2020-10","6.0","519","101","0","0",,,"0","0","0","29","5","45",,,"0.00","98",,"41",,,,"28",,,,,,,,,,,,,,,,,,"0.00",,"67.4","80.1","54.7","30","30",,,"44.1","57",
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2020-09","4.7","1622","323","0","0","0","0","0","0","0","30","18","56","0","0.0","0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","75.8","91.3","60.2","330","320",,,"28.0","45",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2020-10","4.3","1776","155","0","0","0","0","0","0","0","31","14","41","0","0.0","0.00","96",,"37",,,,"37",,,,,,,,,,,,,,,,,,"0.00","0.0","68.8","85.4","52.2","350","350",,,"29.1","37",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S, CA US","37.334451","-122.017949","51.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S, CA US","37.334451","-122.017949","51.8","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASC0041","LOS ALTOS HILLS 1.3 N, CA US","37.3865","-122.1355","59.1","2020-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASC0041","LOS ALTOS HILLS 1.3 N, CA US","37.3865","-122.1355","59.1","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2020-09","6.5","1860","366","0","0","0","0","0","0","0","30","23","56","0","0.0","0.00","111",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","77.2","93.3","61.1","340","340",,,"29.1","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2020-10","4.9","2039","179","0","0","0","0","0","0","0","31","15","40","0","0.0","0.00","100",,"38",,,,"38",,,,,,,,,,,,,,,,,,"0.00","0.0","69.5","86.4","52.7","340","290",,,"29.1","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2020-09","10.7","269","115","0","0",,,"0","0","0","25","5","55",,,"0.00","102",,"91",,,,"18",,,,,,,,,,,,,,,,,,"0.00",,"68.2","77.6","58.8","280","280",,,"35.1","38",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2020-10","8.1","364","96","0","0",,,"0","0","0","27","3","47",,,"0.00","94",,"135",,,,"44",,,,,,,,,,,,,,,,,,"0.00",,"66.7","77.8","55.6","40","30",,,"31.1","37",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2020-09","6.5","235","82","0","0",,,"0","0","0","25","4","50",,,"0.00","103",,"63",,,,"28",,,,,,,,,,,,,,,,,,"0.00",,"66.8","77.3","56.3","280","280",,,"19.9","25",
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2020-09",,"488","60","0","0","0","0","0","0","0","29","6","35","0","0.0","0.00","96",,"82",,,,"72",,,,,,,,,,,,,,,,,,"0.00","0.0","64.5","83.5","45.6",,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2020-09",,,,"1","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.06","0.0",,,,,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.06","0.0",,,,,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2020-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2020-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.06","0.0",,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2020-10",,,"234","0","0",,,"0","0","0","28","16","41",,,"0.00","104",,,,,,"11",,,,,,,,,,,,,,,,,,"0.00",,"73.0","89.5","56.4",,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2020-09",,"1762","343","0","0","0","0","0","0","0","30","16","55","0","0.0","0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","76.4","93.2","59.7",,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2020-09",,"480","155","0","0",,,"0","0","0","30","7","47",,,"0.00","113",,"54",,,,"16",,,,,,,,,,,,,,,,,,"0.00",,"69.6","83.9","55.4",,,,,,,
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2020-09","5.4","1191","272","0","0",,,"0","0","0","30","11","53",,,"0.00","112",,"4",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,"73.9","89.4","58.5","280","290",,,"21.0","26",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2020-10","4.3","1355","164","0","0",,,"0","0","0","30","15","43",,,"0.00","100",,"42",,,,"38",,,,,,,,,,,,,,,,,,"0.00",,"69.1","85.2","52.9","20","30",,,"28.0","37",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2020-10",,,,"3","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2020-09",,,,"3","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.04","0.0",,,,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2020-09",,"466","41","0","0","0","0","0","0","0","30","7","37","0","0.0","0.00","96",,"92",,,,"78",,,,,,,,,,,,,,,,,,"0.00","0.0","63.8","85.1","42.4",,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2020-10",,"466","0","0","0",,,"0","9","0","27","2","24",,,"0.00","90",,"400",,,,"307",,,,,,,,,,,,,,,,,,"0.00",,"55.1","77.8","32.3",,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2020-10",,,,"1","0",,,,,,,,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,,,,,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2020-09",,"1587","301",,,,,"0","0","0","30","24","51",,,,"109",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"75.0","93.5","56.6",,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2020-10",,"1704","117",,,,,"0","0","0","30","13","37",,,,"98",,"50",,,,"50",,,,,,,,,,,,,,,,,,,,"67.1","85.5","48.8",,,,,,,
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2020-09",,"984","222",,,,,"0","0","0","29","3","50",,,,"95",,"7",,,,"7",,,,,,,,,,,,,,,,,,,,"72.2","80.0","64.3",,,,,,,
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2020-10",,"1105","121",,,,,"0","0","0","24","0","37",,,,"87",,"87",,,,"80",,,,,,,,,,,,,,,,,,,,"66.3","74.3","58.3",,,,,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2020-09",,"1659","444",,,,,"0","0","0","30","20","59",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"79.8","92.2","67.4",,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2020-10",,"1923","263",,,,,"0","0","0","28","10","47",,,,"100",,"49",,,,"49",,,,,,,,,,,,,,,,,,,,"71.9","82.7","61.2",,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2020-09",,"1087","194",,,,,"0","0","0","30","8","49",,,,"101",,"2",,,,"2",,,,,,,,,,,,,,,,,,,,"71.4","86.4","56.4",,,,,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2020-10",,"1125","38",,,,,"0","2","0","24","3","29",,,,"94",,"171",,,,"169",,,,,,,,,,,,,,,,,,,,"60.8","75.3","46.3",,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2020-09",,,"13",,,,,"0","0","0","25","0","36",,,,"87",,"421",,,,"184",,,,,,,,,,,,,,,,,,,,"59.3","73.8","44.7",,,,,,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2020-10",,,"0",,,,,"0","3","0","16","0","29",,,,"79",,"772",,,,"350",,,,,,,,,,,,,,,,,,,,"53.7","69.2","38.2",,,,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2020-09",,,"70","0","0","0","0","0","0","0","30","13","34","0","0.0","0.00","103",,,,,,"78",,,,,,,,,,,,,,,,,,"0.00","0.0","64.7","88.5","41.0",,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.842752","-117.220795","86.6","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2020-09",,,"110","0","0",,,"0","0","0","23","6","46",,,"0.00","111",,,,,,"49",,,,,,,,,,,,,,,,,,"0.00",,"67.3","82.2","52.4",,,,,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2020-09",,,"295","0","0",,,"0","0","0","25","14","59",,,"0.00","101",,,,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"76.8","90.4","63.2",,,,,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2020-10",,,"184","0","0",,,"0","0","0","29","8","47",,,"0.00","97",,,,,,"24",,,,,,,,,,,,,,,,,,"0.00",,"70.5","84.1","56.9",,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2020-09",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01","0.0",,,,,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.07","0.0",,,,,,,,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2020-09",,"137","43",,,,,"0","0","0","27","4","37",,,,"94",,"269",,,,"144",,,,,,,,,,,,,,,,,,,,"61.6","78.5","44.8",,,,,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2020-10",,"140","2",,,,,"0","6","0","22","0","27",,,,"86",,"607",,,,"337",,,,,,,,,,,,,,,,,,,,"54.2","70.9","37.5",,,,,,,
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2020-09",,"309","67",,,,,"0","0","0","26","5","34",,,,"94",,"148",,,,"105",,,,,,,,,,,,,,,,,,,,"63.7","79.4","48.0",,,,,,,
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2020-10",,"313","4",,,,,"0","8","0","12","0","13",,,,"84",,"553",,,,"405",,,,,,,,,,,,,,,,,,,,"52.1","67.7","36.4",,,,,,,
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2020-09","5.4","881","210","0","0",,,"0","0","0","28","6","56",,,"0.00","105",,"3",,,,"3",,,,,,,,,,,,,,,,,,"0.00",,"71.9","83.0","60.8","340","330",,,"23.0","27",
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2020-10","4.5","1031","150","0","0",,,"0","0","0","30","7","47",,,"0.00","95",,"25",,,,"22",,,,,,,,,,,,,,,,,,"0.00",,"69.1","82.4","55.8","360","360",,,"23.9","31",
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0006","SMITH RIVER 1.1 SSE, CA US","41.915283203125","-124.135986328125","36.6","2020-09",,,,"13","4",,,,,,,,,,,"1.34",,,,,,,,,,,,,,,,,,,,,,,,,"2.13",,,,,,,,,,,
"US1CADN0006","SMITH RIVER 1.1 SSE, CA US","41.915283203125","-124.135986328125","36.6","2020-10",,,,"23","5",,,,,,,,,,,"0.69",,,,,,,,,,,,,,,,,,,,,,,,,"2.10",,,,,,,,,,,
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2020-09",,,"419",,,,,"0","0","0","30","12","56",,,,"112",,"9",,,,"0",,,,,,,,,,,,,,,,,,,,"79.0","87.8","70.2",,,,,,,
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2020-10",,,"288",,,,,"0","0","0","24","10","54",,,,"101",,"41",,,,"32",,,,,,,,,,,,,,,,,,,,"73.3","80.0","66.5",,,,,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2020-09",,,,"7","3",,,,,,,,,,,"1.04",,,,,,,,,,,,,,,,,,,,,,,,,"1.39",,,,,,,,,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2020-10",,,,"6","4",,,,,,,,,,,"1.15",,,,,,,,,,,,,,,,,,,,,,,,,"1.80",,,,,,,,,,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2020-09",,"200","59","1","1","0",,"0","0","0","18","1","38","0",,"0.20","90",,"236",,,,"133",,,,,,,,,,,,,,,,,,"0.20",,"62.5","72.8","52.2",,,,,,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2020-10",,"209","9","3","3","0",,"0","5","0","5","0","19","0",,"0.20","78",,"661",,,,"425",,,,,,,,,,,,,,,,,,"0.40",,"51.6","60.4","42.7",,,,,,,
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2020-09",,"650","88","0","0","0","0","0","0","0","30","10","43","0","0.0","0.00","103",,"22",,,,"22",,,,,,,,,,,,,,,,,,"0.00","0.0","67.2","87.0","47.4",,,,,,,
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2020-09",,"1609","324",,,,,"0","0","0","30","21","49",,,,"111",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"75.8","92.4","59.2",,,,,,,
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2020-10",,"1790","181",,,,,"0","0","0","30","13","43",,,,"98",,"45",,,,"45",,,,,,,,,,,,,,,,,,,,"69.4","84.9","53.9",,,,,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2020-09",,"123","74","3","1",,,"0","0","0","26","2","49",,,"0.25","92",,"216",,,,"18",,,,,,,,,,,,,,,,,,"0.30",,"66.8","76.1","57.5",,,,,,,
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2020-09","5.1","4329","814","0","0","0","0","0","0","0","30","30","68","0","0.0","0.00","122",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","92.1","107.7","76.5","320","320",,,"21.0","28",
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2020-10",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2020-09",,"476","114",,,,,"0","0","0","21","2","42",,,,"90",,"153",,,,"99",,,,,,,,,,,,,,,,,,,,"65.5","75.3","55.7",,,,,,,
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2020-10",,"504","28",,,,,"0","1","0","16","0","30",,,,"81",,"381",,,,"227",,,,,,,,,,,,,,,,,,,,"58.5","67.7","49.4",,,,,,,
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2020-09",,"37","8","2","2","0",,"0","1","0","27","0","30","0",,"0.40","89",,"394",,,,"219",,,,,,,,,,,,,,,,,,"0.50",,"58.0","75.4","40.5",,,,,,,
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2020-10",,"37","0","2","2","0",,"0","14","0","17","0","5","0",,"0.10","79",,"845",,,,"451",,,,,,,,,,,,,,,,,,"0.20",,"50.5","69.7","31.3",,,,,,,
