"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","38.627077","-121.373998","24.4","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","38.627077","-121.373998","24.4","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2017-05",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2017-07",,,,"2","1",,"0",,,,,,,,"0.0","0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,"0.0",,,,,,,,,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2017-08",,,,"3","2",,,,,,,,,,,"0.85",,,,,,,,,,,,,,,,,,,,,,,,,"1.26",,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2017-05",,"54","54","2","0","0","0","0","2","0","21","4","31","0","0.0","0.09","97",,"4926",,,,"193",,,,,,,,,,,,,,,,,,"0.10",,"0.0","60.5","77.8","43.2",,,,,,,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2017-06",,"229","175","4","1","0","0","0","0","0","26","13","39","0","0.0","0.19","104",,"4991",,,,"65",,,,,,,,,,,,,,,,,,"0.33",,"0.0","68.7","85.7","51.6",,,,,,,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2017-07",,"611","382","0","0","0","0","0","0","0","31","31","51","0","0.0","0.00","102",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","77.3","97.5","57.1",,,,,,,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2017-08",,"982","371","2","1","0","0","0","0","0","31","29","48","0","0.0","0.20","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.23",,"0.0","76.9","96.7","57.2",,,,,,,,
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2017-05",,"0","0","4","2","6","2","0","23","0","16","0","26","19","3.0","0.30","77",,,,,,"497",,,,,,,,,,,,,,,,,,"0.61",,"4.0","48.5","65.1","32.0",,,,,,,,
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2017-06",,"4","4","3","2","0","0","0","4","0","25","0","24","0","0.3","0.35","85",,,,,,"256",,,,,,,,,,,,,,,,,,"0.48",,"0.3","56.3","74.0","38.6",,,,,,,,
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2017-07",,"22","17","1","0","0","0","0","0","0","31","0","43","0","0.0","0.01","88",,"38",,,,"38",,,,,,,,,,,,,,,,,,"0.01",,"0.0","64.3","80.8","47.9",,,,,,,,
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2017-08",,"40","18","5","0","0","0","0","0","0","30","0","41","0","0.0","0.08","87",,"130",,,,"92",,,,,,,,,,,,,,,,,,"0.14",,"0.0","62.5","78.9","46.1",,,,,,,,
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2017-05",,"26","26","3","1","0","0","0","0","0","22","1","33","0","0.0","0.29","90",,"5160",,,,"201",,,,,,,,,,,,,,,,,,"0.39",,"0.0","59.4","75.0","43.8",,,,,,,,
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2017-06",,"164","137","5","3","0","0","0","0","0","24","11","34","0","0.0","0.46","96",,"5251",,,,"91",,,,,,,,,,,,,,,,,,"0.98",,"0.0","66.5","82.9","50.2",,,,,,,,
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2017-07",,"426","262","0","0","0","0","0","0","0","31","27","48","0","0.0","0.00","100",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","73.5","92.3","54.6",,,,,,,,
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2017-08",,"690","264","2","0","0","0","0","0","0","31","20","46","0","0.0","0.05","100",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.07",,"0.0","73.5","90.7","56.4",,,,,,,,
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2017-05",,"179","177","3","0","0","0","0","0","0","26","11","44","0","0.0","0.06","100","6.46",,,,,"53",,,,,,,,,,,,,"59",,,,"87","0.10",,"0.0","69.2","83.6","54.7",,,,,"287.1",,,
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2017-06",,"517","339","5","4","0","0","0","0","0","26","16","46","0","0.0","0.45","111","6.98",,,,,"28",,,,,,,,,,,,,"65",,,,"91","0.88",,"0.0","76.1","90.0","62.1",,,,,"326.2",,,
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2017-07",,"1029","512","0","0","0","0","0","0","0","26","26","58","0","0.0","0.00","108","9.48","0",,,,"0",,,,,,,,,,,,,"70",,,,"99","0.00",,"0.0","84.7","102.3","67.0",,,,,"183.3",,,
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2017-08",,"1652","623","0","0","0","0","0","0","0","30","30","62","0","0.0","0.00","115","8.02","0",,,,"0",,,,,,,,,,,,,"70",,,,"95","0.00",,"0.0","85.8","102.7","68.8",,,,,"180.2",,,
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2017-05",,"19","19",,,,,"0","4","0","24","4","29",,,,"95",,"4902",,,,"191",,,,,,,,,,,,,,,,,,,,,"59.4","78.5","40.4",,,,,,,,
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2017-06",,"166","147",,,,,"0","0","0","25","11","38",,,,"104",,"4993",,,,"91",,,,,,,,,,,,,,,,,,,,,"66.9","85.9","47.8",,,,,,,,
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2017-07",,"420","254",,,,,"0","0","0","31","30","42",,,,"109",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"73.2","95.5","50.8",,,,,,,,
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2017-08",,"714","294",,,,,"0","0","0","31","29","43",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"74.5","96.5","52.5",,,,,,,,
"US1CASA0051","SACRAMENTO 4.3 ENE, CA US","38.59052","-121.39352","15.8","2017-05",,,,"1","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"US1CASA0051","SACRAMENTO 4.3 ENE, CA US","38.59052","-121.39352","15.8","2017-06",,,,"3","1",,"0",,,,,,,,"0.0","0.14",,,,,,,,,,,,,,,,,,,,,,,,,"0.23",,"0.0",,,,,,,,,,,
"US1CASA0051","SACRAMENTO 4.3 ENE, CA US","38.59052","-121.39352","15.8","2017-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2017-05",,,,"2","2",,,,,,,,,,,"0.27",,,,,,,,,,,,,,,,,,,,,,,,,"0.44",,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2017-08",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2017-05",,,,"2","1",,"0",,,,,,,,"0.0","0.25",,,,,,,,,,,,,,,,,,,,,,,,,"0.26",,"0.0",,,,,,,,,,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2017-06",,,,"4","3",,"0",,,,,,,,"0.0","0.26",,,,,,,,,,,,,,,,,,,,,,,,,"0.65",,"0.0",,,,,,,,,,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2017-05",,,,"1","1",,,,,,,,,,,"0.22",,,,,,,,,,,,,,,,,,,,,,,,,"0.22",,,,,,,,,,,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2017-06",,,,"5","2",,,,,,,,,,,"0.34",,,,,,,,,,,,,,,,,,,,,,,,,"0.58",,,,,,,,,,,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2017-05",,"0","0","4","4","31",,"0","27","0","0","0","19","100",,"0.80","68",,"8977",,,,"716",,,,,,,,,,,,,,,,,,"1.20",,,"41.9","55.8","28.0",,,,,,,,
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2017-06",,"0","0","0","0","12",,"0","11","0","12","0","23","33",,"0.00","78",,"9440",,,,"463",,,,,,,,,,,,,,,,,,"0.00",,,"49.5","64.5","34.6",,,,,,,,
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2017-07",,"0","0","1","1","0",,"0","1","0","28","0","32","0",,"1.10","77",,"255",,,,"255",,,,,,,,,,,,,,,,,,"1.10",,,"56.8","72.4","41.2",,,,,,,,
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2017-08",,"0","0","8","8","0",,"0","0","0","16","0","32","0",,"0.50","80",,"551",,,,"296",,,,,,,,,,,,,,,,,,"1.29",,,"55.5","70.6","40.2",,,,,,,,
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2017-05",,"232","174",,,,,"0","0","0","28","9","37",,,,"96",,"2279",,,,"80",,,,,,,,,,,,,,,,,,,,,"68.0","81.6","54.5",,,,,,,,
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2017-06",,"698","466",,,,,"0","0","0","29","23","46",,,,"107",,"2291",,,,"12",,,,,,,,,,,,,,,,,,,,,"80.1","94.6","65.7",,,,,,,,
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2017-07",,"1367","669",,,,,"0","0","0","31","31","68",,,,"106",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"86.6","100.0","73.2",,,,,,,,
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2017-08",,"1956","589",,,,,"0","0","0","31","29","61",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"84.0","96.5","71.5",,,,,,,,
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2017-05",,,,"2","1",,"0",,,,,,,,"0.0","0.22",,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,"0.0",,,,,,,,,,,
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2017-06",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0063","ALTADENA 1.9 ESE, CA US","34.179095","-118.10471","331.9","2017-05",,,,"4","2",,,,,,,,,,,"0.43",,,,,,,,,,,,,,,,,,,,,,,,,"0.71",,,,,,,,,,,,,
"US1CALA0063","ALTADENA 1.9 ESE, CA US","34.179095","-118.10471","331.9","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2017-07",,,"63","0","0","0","0","0","0","0","31","0","45","0","0.0","0.00","86",,"9",,,,"9",,,,,,,,,,,,,,,,,,"0.00",,"0.0","66.7","81.4","52.1",,,,,,,,
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2017-08",,,,,,"0","0",,,,,,,"0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0",,,,,,,,,,,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2017-05",,"61","61",,,,,"0","0","0","21","0","34",,,,"88",,"3980",,,,"185",,,,,,,,,,,,,,,,,,,,,"61.0","73.3","48.7",,,,,,,,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2017-06",,"280","219",,,,,"0","0","0","25","10","34",,,,"97",,"4077",,,,"97",,,,,,,,,,,,,,,,,,,,,"69.1","81.5","56.7",,,,,,,,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2017-07",,"673","393",,,,,"0","0","0","31","21","57",,,,"98",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.7","91.3","64.1",,,,,,,,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2017-08",,"1077","404",,,,,"0","0","0","31","18","57",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.0","91.2","64.8",,,,,,,,
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2017-05",,,"33","3","1",,,"0","0","0","19","0","40",,,"0.13","89",,,,,,"177",,,,,,,,,,,,,,,,,,"0.23",,,"60.2","72.1","48.4",,,,,,,,
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00041912","COLFAX, CA US","39.0911","-120.948","725.4","2017-05",,"78","78","5","2","0","0","0","0","0","23","2","38","0","0.0","0.19","93",,"3438",,,,"141",,,,,,,,,,,,,,,,,,"0.37",,"0.0","63.0","76.2","49.7",,,,,,,,
"USC00041912","COLFAX, CA US","39.0911","-120.948","725.4","2017-06",,"348","270","3","2","0","0","0","0","0","26","9","41","0","0.0","0.51","104",,"3490",,,,"52",,,,,,,,,,,,,,,,,,"0.83",,"0.0","72.3","86.2","58.4",,,,,,,,
"USC00041912","COLFAX, CA US","39.0911","-120.948","725.4","2017-07",,"842","493","0","0",,,"0","0","0","31","31","59",,,"0.00","104",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"80.9","97.5","64.3",,,,,,,,
"USC00041912","COLFAX, CA US","39.0911","-120.948","725.4","2017-08",,"1305","463","1","0","0","0","0","0","0","31","27","58","0","0.0","0.01","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.01",,"0.0","79.9","94.9","65.0",,,,,,,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2017-05",,,,"2","2","0","0",,,,,,,"0","0.0","0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.36",,"0.0",,,,,,,,,,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2017-06",,,,"3","1","0","0",,,,,,,"0","0.0","0.31",,,,,,,,,,,,,,,,,,,,,,,,,"0.41",,"0.0",,,,,,,,,,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2017-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2017-08",,,,"1","0","0","0",,,,,,,"0","0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2017-05",,,,"2","1",,,,,,,,,,,"0.17",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,,,,,,,,,,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2017-06",,,,"3","1",,,,,,,,,,,"0.45",,,,,,,,,,,,,,,,,,,,,,,,,"0.53",,,,,,,,,,,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2017-05",,,,"2","1",,,,,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.25",,,,,,,,,,,,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00040820","ASPENDELL, CA US","37.2321","-118.5994","2581.7","2017-05",,,"0","3","3","5","3","0","9","0","1","0","24","5","3.2","0.60","70",,,,,,"445",,,,,,,,,,,,,,,,,,"1.30",,"8.7","49.1","61.0","37.2",,,,,,,,
"USC00040820","ASPENDELL, CA US","37.2321","-118.5994","2581.7","2017-06",,,,,,"0","0",,,,,,,"0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0",,,,,,,,,,,
"USC00040820","ASPENDELL, CA US","37.2321","-118.5994","2581.7","2017-08",,,,,,"0",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASA0048","SACRAMENTO 11.8 NE, CA US","38.6958198547363","-121.330787658691","49.1","2017-05",,,,"1","1",,"0",,,,,,,,"0.0","0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.13",,"0.0",,,,,,,,,,,
"US1CASA0048","SACRAMENTO 11.8 NE, CA US","38.6958198547363","-121.330787658691","49.1","2017-06",,,,"2","1",,"0",,,,,,,,"0.0","0.27",,,,,,,,,,,,,,,,,,,,,,,,,"0.31",,"0.0",,,,,,,,,,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2017-05",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2017-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.48",,"0.0",,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2017-08",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2017-05",,"128","123",,,,,"0","0","0","22","2","40",,,,"93",,"2717",,,,"119",,,,,,,,,,,,,,,,,,,,,"65.1","76.7","53.5",,,,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2017-06",,"459","331",,,,,"0","0","0","27","13","46",,,,"102",,"2748",,,,"31",,,,,,,,,,,,,,,,,,,,,"75.0","87.3","62.7",,,,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2017-07",,"1004","545",,,,,"0","0","0","31","28","58",,,,"102",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"82.6","94.8","70.4",,,,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2017-08",,"1490","486",,,,,"0","0","0","31","24","52",,,,"104",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.7","92.1","69.2",,,,,,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2017-05",,,,"2","1",,"0",,,,,,,,"0.0","0.24",,,,,,,,,,,,,,,,,,,,,,,,,"0.31",,"0.0",,,,,,,,,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2017-06",,,,"4","2",,,,,,,,,,,"0.33",,,,,,,,,,,,,,,,,,,,,,,,,"0.61",,,,,,,,,,,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2017-05",,,,"2","1",,"0",,,,,,,,"0.0","0.35",,,,,,,,,,,,,,,,,,,,,,,,,"0.38",,"0.0",,,,,,,,,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2017-06",,,,"3","1",,"0",,,,,,,,"0.0","0.30",,,,,,,,,,,,,,,,,,,,,,,,,"0.46",,"0.0",,,,,,,,,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2017-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2017-05",,,,"1","1",,"0",,,,,,,,"0.0","0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2017-06",,,,"2","1",,"0",,,,,,,,"0.0","0.24",,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,"0.0",,,,,,,,,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
