"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2017-01",,,,"17","17",,,,,,,,,,,"4.32",,,,,,,,,,,,,,,,,,,,,,,,,"26.98",,,,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2017-02",,,,"18","17",,,,,,,,,,,"3.60",,,,,,,,,,,,,,,,,,,,,,,,,"24.20",,,,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2017-03",,,,"12","7",,,,,,,,,,,"2.13",,,,,,,,,,,,,,,,,,,,,,,,,"7.87",,,,,,,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2017-04",,,,"15","10",,,,,,,,,,,"2.58",,,,,,,,,,,,,,,,,,,,,,,,,"8.33",,,,,,,,,,,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2017-01",,,,"13","8",,,,,,,,,,,"1.31",,,,,,,,,,,,,,,,,,,,,,,,,"5.78",,,,,,,,,,,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2017-02",,,,"10","6",,,,,,,,,,,"2.56",,,,,,,,,,,,,,,,,,,,,,,,,"6.80",,,,,,,,,,,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2017-03",,,,"2","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,"0.0",,,,,,,,,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2017-01",,"0","0","12","9",,,"0","6","0","1","0","32",,,"1.85","70",,,,,,"485",,,,,,,,,,,,,,,,,,"5.26",,,"47.0","56.0","38.1",,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2017-02",,"0","0","10","8",,,"0","0","0","2","0","33",,,"0.62","74",,,,,,"255",,,,,,,,,,,,,,,,,,"2.94",,,"54.4","63.7","45.0",,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2017-03",,"7","7","2","1",,,"0","0","0","16","0","36",,,"0.51","88",,,,,,"158",,,,,,,,,,,,,,,,,,"0.60",,,"59.4","73.2","45.6",,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2017-04",,"13","6","7","5",,,"0","0","0","26","0","39",,,"1.60","83",,,,,,"77",,,,,,,,,,,,,,,,,,"4.04",,,"62.5","76.8","48.1",,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2017-01",,,,"18","15",,,,,,,,,,,"1.87",,,,,,,,,,,,,,,,,,,,,,,,,"9.70",,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2017-02",,,,"18","13",,,,,,,,,,,"1.63",,,,,,,,,,,,,,,,,,,,,,,,,"9.70",,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2017-03",,,,"8","5",,,,,,,,,,,"1.27",,,,,,,,,,,,,,,,,,,,,,,,,"4.50",,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2017-04",,,,"11","8",,,,,,,,,,,"0.97",,,,,,,,,,,,,,,,,,,,,,,,,"3.14",,,,,,,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2017-01",,"0","0","14","13","0","0","0","1","0","0","0","32","0","0.0","2.00","63",,"1675",,,,"523",,,,,,,,,,,,,,,,,,"9.01",,"0.0","47.6","55.2","40.0",,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2017-02",,,,,,"0","0",,,,,,,"0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0",,,,,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2017-04",,,"9","13","10","0","0","0","0","0","15","0","42","0","0.0","0.87","86",,,,,,"181",,,,,,,,,,,,,,,,,,"4.02",,"0.0","59.3","69.5","49.0",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2017-01",,"0","0","14","13",,,"0","0","0","5","0","36",,,"2.07","78",,"983",,,,"349",,,,,,,,,,,,,,,,,,"13.36",,,"53.7","62.2","45.3",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2017-02",,"0","0","15","12",,,"0","0","0","3","0","38",,,"2.60","74",,"1257",,,,"274",,,,,,,,,,,,,,,,,,"11.00",,,"55.2","63.5","46.8",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2017-03",,"31","31","4","4",,,"0","0","0","18","0","37",,,"1.42","88",,"1422",,,,"165",,,,,,,,,,,,,,,,,,"2.71",,,"60.7","71.3","50.0",,,,,,,,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2017-04",,"36","4","6","5",,,"0","0","0","22","0","44",,,"0.77","82",,"1537",,,,"115",,,,,,,,,,,,,,,,,,"2.29",,,"61.3","72.1","50.5",,,,,,,,
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2017-01","5.8","0","0","17","12",,,"0","9","0","0","0","28",,,"1.58","65",,"1523",,,,"574",,,,,,,,,,,,,,,,,,"8.11",,,"46.5","54.6","38.3",,"260","260",,,"33.1","42",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2017-02","5.8","0","0","16","12",,,"0","1","0","0","0","30",,,"2.06","68",,"1895",,,,"371",,,,,,,,,,,,,,,,,,"6.93",,,"51.7","59.8","43.7",,"120","100",,,"25.9","37",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2017-03","5.1","0","0","8","5",,,"0","2","0","14","0","32",,,"0.70","82",,"2176",,,,"281",,,,,,,,,,,,,,,,,,"1.83",,,"55.9","67.4","44.5",,"260","360",,,"30.0","38",
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2017-04","6.3","0","0","10","6",,,"0","0","0","10","0","36",,,"0.64","83",,"2402",,,,"225",,,,,,,,,,,,,,,,,,"2.02",,,"57.5","68.8","46.2",,"200","200",,,"36.9","54",
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2017-01",,,,"19","11",,,,,,,,,,,"1.35",,,,,,,,,,,,,,,,,,,,,,,,,"6.61",,,,,,,,,,,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2017-02",,,,"13","5",,,,,,,,,,,"3.26",,,,,,,,,,,,,,,,,,,,,,,,,"6.61",,,,,,,,,,,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2017-03",,,,"5","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,,,,,,,,,,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2017-04",,,,"2","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2017-01",,,,"14","10",,,,,,,,,,,"0.79",,,,,,,,,,,,,,,,,,,,,,,,,"3.76",,,,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2017-02",,,,"7","4",,,,,,,,,,,"1.82",,,,,,,,,,,,,,,,,,,,,,,,,"3.64",,,,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2017-03",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATL0017","SPRINGVILLE 1.4 SSW, CA US","36.111296","-118.824808","285.6","2017-01",,,,"16","15",,,,,,,,,,,"1.22",,,,,,,,,,,,,,,,,,,,,,,,,"8.70",,,,,,,,,,,,,
"US1CATL0017","SPRINGVILLE 1.4 SSW, CA US","36.111296","-118.824808","285.6","2017-04",,,,"6","2",,,,,,,,,,,"1.14",,,,,,,,,,,,,,,,,,,,,,,,,"1.67",,,,,,,,,,,,,
"US1CATL0016","PORTERVILLE 2.4 NNW, CA US","36.093273","-119.050568","128.6","2017-01",,,,"16","14",,,,,,,,,,,"0.65",,,,,,,,,,,,,,,,,,,,,,,,,"4.48",,,,,,,,,,,,,
"US1CATL0016","PORTERVILLE 2.4 NNW, CA US","36.093273","-119.050568","128.6","2017-02",,,,"13","9",,,,,,,,,,,"0.43",,,,,,,,,,,,,,,,,,,,,,,,,"2.51",,,,,,,,,,,,,
"US1CATL0016","PORTERVILLE 2.4 NNW, CA US","36.093273","-119.050568","128.6","2017-03",,,,"6","4",,,,,,,,,,,"0.33",,,,,,,,,,,,,,,,,,,,,,,,,"0.81",,,,,,,,,,,,,
"US1CATL0016","PORTERVILLE 2.4 NNW, CA US","36.093273","-119.050568","128.6","2017-04",,,,"6","2",,,,,,,,,,,"0.49",,,,,,,,,,,,,,,,,,,,,,,,,"0.87",,,,,,,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2017-01",,"0","0","17","16","18","11","0","29","2","0","0","11","8","6.0","3.30","54",,"3308",,,,"1002",,,,,,,,,,,,,,,,,,"21.05",,"28.5","32.7","40.4","24.9",,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2017-02",,"0","0","20","18","3","3","0","17","0","0","0","21","3","3.0","3.71","58",,"4038",,,,"730",,,,,,,,,,,,,,,,,,"21.85",,"7.0","38.9","47.6","30.2",,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2017-03",,"0","0","14","8","3","3","0","19","0","5","0","22","4","4.0","1.45","73",,"4672",,,,"634",,,,,,,,,,,,,,,,,,"5.65",,"6.0","44.5","58.0","31.0",,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2017-04",,"0","0","14","11","0","0","0","12","0","4","0","27","0","0.0","2.73","73",,"5228",,,,"556",,,,,,,,,,,,,,,,,,"9.74",,"0.0","46.5","59.6","33.4",,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2017-01",,,,"14","11",,,,,,,,,,,"2.29",,,,,,,,,,,,,,,,,,,,,,,,,"8.55",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2017-02",,,,"9","6",,,,,,,,,,,"3.27",,,,,,,,,,,,,,,,,,,,,,,,,"6.30",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2017-03",,,,"2","1",,,,,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2017-04",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2017-01",,,,"18","14",,,,,,,,,,,"2.31",,,,,,,,,,,,,,,,,,,,,,,,,"11.76",,,,,,,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2017-02",,,,"18","10",,,,,,,,,,,"2.67",,,,,,,,,,,,,,,,,,,,,,,,,"8.85",,,,,,,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2017-03",,,,"8","5",,,,,,,,,,,"0.95",,,,,,,,,,,,,,,,,,,,,,,,,"2.52",,,,,,,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2017-04",,,,"9","6",,,,,,,,,,,"0.87",,,,,,,,,,,,,,,,,,,,,,,,,"2.00",,,,,,,,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2017-01",,"0","0",,,,,"0","7","0","0","0","28",,,,"67",,"1453",,,,"554",,,,,,,,,,,,,,,,,,,,,"47.1","55.5","38.8",,,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2017-02",,"0","0",,,,,"0","0","0","0","0","34",,,,"68",,"1768",,,,"315",,,,,,,,,,,,,,,,,,,,,"53.7","62.0","45.5",,,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2017-03",,"2","2",,,,,"0","0","0","16","0","34",,,,"83",,"2001",,,,"232",,,,,,,,,,,,,,,,,,,,,"57.6","69.3","45.9",,,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2017-04",,"2","0",,,,,"0","0","0","21","0","38",,,,"85",,"2170",,,,"169",,,,,,,,,,,,,,,,,,,,,"59.4","71.9","46.8",,,,,,,,
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2017-01",,"0","0",,,,,"0","15","1","0","0","23",,,,"67",,"2286",,,,"770",,,,,,,,,,,,,,,,,,,,,"39.3","45.2","33.5",,,,,,,,
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2017-02",,"0","0",,,,,"0","9","0","0","0","21",,,,"60",,"2972",,,,"687",,,,,,,,,,,,,,,,,,,,,"40.5","45.6","35.4",,,,,,,,
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2017-03",,"0","0",,,,,"0","8","0","2","0","22",,,,"71",,"3512",,,,"540",,,,,,,,,,,,,,,,,,,,,"47.6","55.2","40.0",,,,,,,,
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2017-04",,"0","0",,,,,"0","4","0","0","0","28",,,,"69",,"4016",,,,"504",,,,,,,,,,,,,,,,,,,,,"48.2","56.3","40.1",,,,,,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2017-01",,,,"16","16",,,,,,,,,,,"2.08",,,,,,,,,,,,,,,,,,,,,,,,,"14.55",,,,,,,,,,,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2017-02",,,,"15","13",,,,,,,,,,,"1.34",,,,,,,,,,,,,,,,,,,,,,,,,"8.23",,,,,,,,,,,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2017-03",,,,"9","6",,,,,,,,,,,"0.72",,,,,,,,,,,,,,,,,,,,,,,,,"2.14",,,,,,,,,,,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2017-04",,,,"7","4",,,,,,,,,,,"1.41",,,,,,,,,,,,,,,,,,,,,,,,,"2.21",,,,,,,,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2017-01",,"0","0",,,,,"0","1","0","2","0","32",,,,"71",,"1200",,,,"517",,,,,,,,,,,,,,,,,,,,,"48.3","54.7","41.9",,,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2017-02",,"1","1",,,,,"0","1","0","2","0","32",,,,"77",,"1561",,,,"361",,,,,,,,,,,,,,,,,,,,,"52.2","59.6","44.7",,,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2017-03",,"58","57",,,,,"0","1","0","16","0","32",,,,"85",,"1758",,,,"197",,,,,,,,,,,,,,,,,,,,,"60.5","70.7","50.2",,,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2017-04",,"87","29",,,,,"0","0","0","23","0","37",,,,"88",,"1891",,,,"133",,,,,,,,,,,,,,,,,,,,,"61.5","73.8","49.3",,,,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2017-02",,,,"16","9",,"0",,,,,,,,"0.0","1.12",,,,,,,,,,,,,,,,,,,,,,,,,"5.17",,"0.0",,,,,,,,,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2017-01",,"0","0",,,,,"0","29","3","0","0","6",,,,"51",,"2946",,,,"976",,,,,,,,,,,,,,,,,,,,,"33.5","40.7","26.3",,,,,,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2017-02",,"0","0",,,,,"0","12","0","0","0","18",,,,"62",,"3626",,,,"680",,,,,,,,,,,,,,,,,,,,,"40.7","48.1","33.3",,,,,,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2017-03",,"0","0",,,,,"0","5","0","3","0","26",,,,"72",,"4189",,,,"563",,,,,,,,,,,,,,,,,,,,,"46.8","56.4","37.3",,,,,,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2017-04",,"0","0",,,,,"0","3","0","4","0","28",,,,"73",,"4704",,,,"515",,,,,,,,,,,,,,,,,,,,,"47.8","57.7","37.9",,,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2017-01",,,,"17","13",,,,,,,,,,,"1.27",,,,,,,,,,,,,,,,,,,,,,,,,"7.91",,,,,,,,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2017-02",,,,"16","10",,,,,,,,,,,"1.97",,,,,,,,,,,,,,,,,,,,,,,,,"6.89",,,,,,,,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2017-03",,,,"9","5",,,,,,,,,,,"0.68",,,,,,,,,,,,,,,,,,,,,,,,,"1.94",,,,,,,,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2017-04",,,,"7","6",,,,,,,,,,,"0.61",,,,,,,,,,,,,,,,,,,,,,,,,"1.64",,,,,,,,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2017-01",,,,"17","13",,,,,,,,,,,"2.63",,,,,,,,,,,,,,,,,,,,,,,,,"12.55",,,,,,,,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2017-02",,,,"16","11",,,,,,,,,,,"3.87",,,,,,,,,,,,,,,,,,,,,,,,,"6.63",,,,,,,,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2017-03",,,,"3","2",,,,,,,,,,,"0.28",,,,,,,,,,,,,,,,,,,,,,,,,"0.54",,,,,,,,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2017-04",,,,"2","1",,,,,,,,,,,"0.22",,,,,,,,,,,,,,,,,,,,,,,,,"0.24",,,,,,,,,,,,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2017-01",,"0","0",,,,,"0","31","13","0","0","1",,,,"60",,"4257",,,,"1184",,,,,,,,,,,,,,,,,,,,,"26.8","36.9","16.7",,,,,,,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2017-02",,"0","0",,,,,"1","27","8","0","0","0",,,,"59",,"5260",,,,"1003",,,,,,,,,,,,,,,,,,,,,"29.2","38.6","19.8",,,,,,,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2017-03",,"0","0",,,,,"0","27","2","0","0","4",,,,"66",,"6123",,,,"863",,,,,,,,,,,,,,,,,,,,,"37.2","50.9","23.4",,,,,,,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2017-04",,"0","0",,,,,"0","28","1","0","0","7",,,,"66",,"6942",,,,"819",,,,,,,,,,,,,,,,,,,,,"37.7","50.7","24.7",,,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2017-01",,,,"17","13",,,,,,,,,,,"1.13",,,,,,,,,,,,,,,,,,,,,,,,,"6.63",,,,,,,,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2017-02",,,,"15","10",,,,,,,,,,,"1.95",,,,,,,,,,,,,,,,,,,,,,,,,"6.76",,,,,,,,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2017-03",,,,"9","5",,,,,,,,,,,"0.60",,,,,,,,,,,,,,,,,,,,,,,,,"1.64",,,,,,,,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2017-04",,,,"9","5",,,,,,,,,,,"0.60",,,,,,,,,,,,,,,,,,,,,,,,,"1.45",,,,,,,,,,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2017-01",,"0","0","13","11","0","3","2","29","2","0","0","-4","0","4.0","2.12","54",,"3337",,,,"1040",,,,,,,,,,,,,,,,,,"6.87",,"12.0","31.4","42.5","20.4",,,,,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2017-02",,"0","0","18","10","0","1","0","17","0","0","0","14","0","8.0","1.38","59",,"4031",,,,"694",,,,,,,,,,,,,,,,,,"6.27",,"8.0","39.1","51.3","26.9",,,,,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2017-03",,"0","0","12","7","0","0","0","20","0","5","0","20","0","0.0","0.40","76",,"4636",,,,"605",,,,,,,,,,,,,,,,,,"1.57",,"0.0","45.5","60.2","30.8",,,,,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2017-04",,"0","0","13","7","0","0","0","16","0","6","0","25","0","0.0","1.09","74",,"5173",,,,"537",,,,,,,,,,,,,,,,,,"2.91",,"0.0","47.1","61.7","32.5",,,,,,,,
"US1CASD0061","EL CAJON 2.8SE, CA US","32.772353","-116.919726","209.1","2017-01",,,,"14","9",,,,,,,,,,,"1.60",,,,,,,,,,,,,,,,,,,,,,,,,"6.73",,,,,,,,,,,,,
"US1CASD0061","EL CAJON 2.8SE, CA US","32.772353","-116.919726","209.1","2017-03",,,,"3","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.16",,"0.0",,,,,,,,,,,
"US1CASD0061","EL CAJON 2.8SE, CA US","32.772353","-116.919726","209.1","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.842752","-117.220795","86.6","2017-01",,,,"15","11",,,,,,,,,,,"1.24",,,,,,,,,,,,,,,,,,,,,,,,,"4.86",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.842752","-117.220795","86.6","2017-02",,,,"10","5",,,,,,,,,,,"2.65",,,,,,,,,,,,,,,,,,,,,,,,,"5.82",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.842752","-117.220795","86.6","2017-03",,,,"3","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.20",,"0.0",,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.842752","-117.220795","86.6","2017-04",,,,"2","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2017-01",,,,"14","14",,,,,"0","2","0",,,,"7.24","73",,,,,,,,,,,,,,,,,,,,,,,,"25.49",,,,"57.3",,,,,,,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2017-02",,,,"14","12",,,,,"0","2","0",,,,"5.57","70",,,,,,,,,,,,,,,,,,,,,,,,"22.88",,,,"59.1",,,,,,,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2017-04",,,"0","8","6",,,"0","0","0","10","0","37",,,"3.12","80",,,,,,"231",,,,,,,,,,,,,,,,,,"5.33",,,"56.4","68.3","44.6",,,,,,,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0562759","-116.992485","483.1","2017-01",,,,"13","10",,,,,,,,,,,"1.61",,,,,,,,,,,,,,,,,,,,,,,,,"7.98",,,,,,,,,,,,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0562759","-116.992485","483.1","2017-02",,,,"10","7",,,,,,,,,,,"3.79",,,,,,,,,,,,,,,,,,,,,,,,,"7.62",,,,,,,,,,,,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0562759","-116.992485","483.1","2017-03",,,,"3","1",,"0",,,,,,,,"0.0","0.16",,,,,,,,,,,,,,,,,,,,,,,,,"0.27",,"0.0",,,,,,,,,,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0562759","-116.992485","483.1","2017-04",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2017-01",,"0","0","14","14",,,"0","1","0","0","0","32",,,"0.76","67",,,,,,"540",,,,,,,,,,,,,,,,,,"4.87",,,"47.6","54.5","40.6",,,,,,,,
