STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,CLDD,DP01,DP10,DSND,DT00,DT32,DX32,DX70,DX90,EMNT,EMSN,EMXP,EMXT,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9
USS0019L17S,"LOBDELL LAKE, CA US",38.44,-119.37,2814.2,2020-01-01,,0.0,6.0,6.0,31.0,0.0,31.0,6.0,0.0,0.0,5.0,,0.5,54.0,1122.0,1.09,,28.8,38.6,19.0,,,,,,,,,,
US1CAOR0070,"SAN JUAN CAPISTRANO 0.9 W, CA US",33.500659999999996,-117.6685,33.2,2020-01-01,,,3.0,2.0,,,,,,,,0.0,0.3,,,0.52,0.0,,,,,,,,,,,,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2020-01-01,,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.65,66.0,501.0,1.29,0.0,48.3,56.8,39.8,,,,,,,,,,
USR0000CNFO,"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,829.1,2020-01-01,,0.0,,,,0.0,9.0,0.0,1.0,0.0,28.0,,,72.0,575.0,,,46.4,57.9,35.0,,,,,,,,,,
USR0000CCDG,"CEDAR GROVE CALIFORNIA, CA US",36.7878,-118.6561,1438.7,2020-01-01,,0.0,,,,0.0,29.0,0.0,0.0,0.0,15.0,,,65.0,791.0,,,39.5,53.5,25.5,,,,,,,,,,
USR0000CCSH,"CASHMAN CALIFORNIA, CA US",40.0017,-120.915,1377.7,2020-01-01,,0.0,,,,0.0,20.0,0.0,0.0,0.0,22.0,,,60.0,815.0,,,38.7,46.5,30.9,,,,,,,,,,
US1CAYL0019,"DAVIS 1.1 ENE, CA US",38.5592,-121.7162,17.1,2020-01-01,,,12.0,3.0,,,,,,,,,0.57,,,1.45,,,,,,,,,,,,,,
US1CASH0006,"SHINGLETOWN 5.3 ENE, CA US",40.523927,-121.795657,1208.2,2020-01-01,,,18.0,10.0,,,,,,,,9.1,2.29,,,7.08,13.0,,,,,,,,,,,,,
USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,1691.6,2020-01-01,,0.0,4.0,3.0,,0.0,3.0,0.0,0.0,0.0,30.0,,0.17,63.0,553.0,0.49,,47.2,55.2,39.1,,,,,,,,,,
US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,2020-01-01,,,4.0,2.0,,,,,,,,,0.38,,,0.66,,,,,,,,,,,,,,
US1CASK0005,"YREKA 0.9 WNW, CA US",41.7326,-122.6495,820.5,2020-01-01,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,
US1CARV0005,"HEMET 4.1 ENE, CA US",33.7527,-116.9196,517.6,2020-01-01,,,3.0,1.0,,,,,,,,0.0,0.15,,,0.21,0.0,,,,,,,,,,,,,
USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,2020-01-01,,0.0,4.0,2.0,,0.0,1.0,0.0,0.0,0.0,30.0,,0.27,63.0,528.0,0.47,,48.0,56.1,39.8,,,,,,,,,,
US1CASK0003,"WEED 5.4 N, CA US",41.494890999999996,-122.369735,933.9,2020-01-01,,,12.0,3.0,,,,,,,,,0.54,,,1.33,,,,,,,,,,,,,,
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2020-01-01,,0.0,4.0,2.0,,0.0,3.0,0.0,0.0,0.0,30.0,,0.44,65.0,578.0,0.74,,46.4,55.8,36.9,,,,,,,,,,
USR0000CFEN,"FENCE MEADOW CALIFORNIA, CA US",36.9614,-119.175,1538.6,2020-01-01,,0.0,,,,0.0,10.0,0.0,0.0,0.0,25.0,,,63.0,683.0,,,43.0,50.0,35.9,,,,,,,,,,
US1CATH0028,"LOS MOLINOS 5.8 N, CA US",40.111053000000005,-122.083795,78.9,2020-01-01,,,12.0,6.0,,,,,,,,,0.67,,,1.91,,,,,,,,,,,,,,
USC00047306,"REDLANDS, CA US",34.037,-117.1948,429.8,2020-01-01,,,3.0,0.0,,,,,,,,,0.05,,,0.11,,,,,,,,,,,,,,
US1CASZ0044,"FELTON 4.0 NNE, CA US",37.097643,-122.048703,326.4,2020-01-01,,,17.0,4.0,,,,,,,,,1.13,,,2.3,,,,,,,,,,,,,,
US1CASZ0021,"BOULDER CREEK 3.0 NW, CA US",37.1693,-122.1641,266.7,2020-01-01,,,12.0,8.0,,,,,,,,,1.61,,,3.43,,,,,,,,,,,,,,
US1CASH0011,"REDDING 3.7 N, CA US",40.62608,-122.358503,188.4,2020-01-01,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,
USC00043191,"FORT ROSS, CA US",38.515,-123.2447,34.1,2020-01-01,,0.0,17.0,12.0,,0.0,13.0,0.0,0.0,0.0,28.0,,1.23,65.0,540.0,4.56,,45.7,58.5,32.9,,,,,,,,,,
USC00044025,"HOLLISTER 2, CA US",36.8483,-121.4213,83.8,2020-01-01,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,
USR0000CGHP,"GRASSHOPPER CALIFORNIA, CA US",40.7817,-120.7844,1877.0,2020-01-01,,0.0,,,,0.0,31.0,3.0,0.0,0.0,13.0,,,60.0,995.0,,,32.9,42.0,23.8,,,,,,,,,,
US1CAMT0020,"CASTROVILLE 1.6 ENE, CA US",36.777,-121.72693999999998,5.2,2020-01-01,,,8.0,2.0,,,,,,,,,0.91,,,1.28,,,,,,,,,,,,,,
USR0000CLAH,"LA HONDA CALIFORNIA, CA US",37.3053,-122.255,265.8,2020-01-01,,0.0,,,,0.0,0.0,0.0,1.0,0.0,33.0,,,74.0,478.0,,,49.6,59.0,40.2,,,,,,,,,,
USC00041990,"COPCO NUMBER 1 DAM, CA US",41.9797,-122.3378,823.9,2020-01-01,,0.0,15.0,11.0,3.0,0.0,25.0,0.0,0.0,0.0,20.0,4.5,0.54,54.0,814.0,2.96,4.8,37.8,46.4,29.3,,,,,,,,,,
US1CASN0071,"ROHNERT PARK 0.9 SW, CA US",38.339207,-122.711297,29.3,2020-01-01,,,14.0,9.0,,,,,,,,,1.04,,,2.79,,,,,,,,,,,,,,
USC00048351,"SONOMA, CA US",38.2994,-122.4622,29.6,2020-01-01,,0.0,12.0,8.0,,0.0,4.0,0.0,0.0,0.0,30.0,,0.93,68.0,492.0,3.1,,48.6,58.7,38.5,,,,,,,,,,
USR0000CBCN,"BELL CANYON CALIFORNIA, CA US",33.5417,-117.5917,213.4,2020-01-01,,7.0,,,,0.0,0.0,0.0,14.0,0.0,43.0,,,79.0,221.0,,,58.1,67.2,49.0,,,,,,,,,,
USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",41.53,-120.6714,1530.7,2020-01-01,,0.0,,,,0.0,27.0,3.0,0.0,0.0,12.0,,,59.0,957.0,,,34.1,41.2,27.0,,,,,,,,,,
US1CAPC0007,"ROSEVILLE 4.7 WNW, CA US",38.780229,-121.376558,29.3,2020-01-01,,,9.0,4.0,,,,,,,,,0.46,,,1.65,,,,,,,,,,,,,,
US1CACC0004,"WALNUT CREEK 1.7 SSE, CA US",37.87832,-122.03376599999999,74.1,2020-01-01,,,10.0,4.0,,,,,,,,,0.9,,,1.53,,,,,,,,,,,,,,
USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",35.7706,-115.9092,1524.0,2020-01-01,,0.0,,,,0.0,4.0,0.0,0.0,0.0,28.0,,,62.0,617.0,,,45.1,52.5,37.7,,,,,,,,,,
US1CASS0007,"OAKDALE 2.4 NE, CA US",37.794471,-120.82388600000002,61.0,2020-01-01,,,6.0,4.0,,,,,,,,,0.52,,,1.26,,,,,,,,,,,,,,
USC00042598,"EAGLE MOUNTAIN, CA US",33.8089,-115.4508,296.6,2020-01-01,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,
USR0000CBRK,"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,2499.4,2020-01-01,,0.0,,,,0.0,31.0,0.0,0.0,0.0,12.0,,,62.0,889.0,,,36.3,50.6,22.0,,,,,,,,,,
USC00045866,"MORRO BAY FIRE DEPARTMENT, CA US",35.367,-120.8447,36.0,2020-01-01,,,2.0,2.0,,,,,,,,,0.37,,,0.6,,,,,,,,,,,,,,
USC00044534,"KETTLEMAN CITY, CA US",36.0067,-119.96,73.2,2020-01-01,,0.0,4.0,3.0,,0.0,5.0,0.0,0.0,0.0,31.0,,0.14,67.0,468.0,0.43,,47.0,57.9,36.1,,,,,,,,,,
USR0000CBBR,"BIG BAR CALIFORNIA, CA US",40.7333,-123.2333,457.2,2020-01-01,,0.0,,,,0.0,5.0,0.0,0.0,0.0,31.0,,,64.0,651.0,,,44.0,50.7,37.3,,,,,,,,,,
US1CASS0006,"MODESTO 4.1 NW, CA US",37.693058013916,-121.056518554688,23.8,2020-01-01,,,9.0,3.0,,,,,,,,,0.4,,,0.96,,,,,,,,,,,,,,
USR0000CSDC,"SODA CREEK CALIFORNIA, CA US",39.425,-122.9772,540.4,2020-01-01,,0.0,,,,0.0,16.0,0.0,0.0,0.0,23.0,,,65.0,691.0,,,42.7,52.0,33.4,,,,,,,,,,
USR0000CBRI,"BRIONES CALIFORNIA, CA US",37.9442,-122.1178,442.0,2020-01-01,,0.0,,,,0.0,0.0,0.0,0.0,0.0,36.0,,,64.0,500.0,,,48.8,54.7,43.0,,,,,,,,,,
USC00046719,"PASADENA, CA US",34.1483,-118.1447,263.3,2020-01-01,,0.0,2.0,1.0,,0.0,0.0,0.0,15.0,0.0,41.0,,0.1,76.0,251.0,0.12,,56.9,67.7,46.1,,,,,,,,,,
USR0000CSTA,"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,2093.1,2020-01-01,,0.0,,,,0.0,30.0,1.0,0.0,0.0,7.0,,,63.0,961.0,,,34.0,45.1,22.9,,,,,,,,,,
USR0000CSDD,"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,2033.0,2020-01-01,,0.0,,,,0.0,21.0,7.0,0.0,0.0,20.0,,,65.0,820.0,,,34.4,40.1,28.8,,,,,,,,,,
US1CALA0010,"WHITTIER 2.9 WNW, CA US",33.986232,-118.066418,52.1,2020-01-01,,,2.0,1.0,,,,,,,,0.0,0.22,,,0.29,0.0,,,,,,,,,,,,,
USC00046174,"NEW MELONES DAM HQ, CA US",38.0047,-120.4863,292.6,2020-01-01,,0.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.58,67.0,512.0,1.45,0.0,48.5,58.2,38.7,,,,,,,,,,
US1CAKN0026,"WALKER BASIN 0.9 E, CA US",35.408836,-118.507075,1047.0,2020-01-01,,,3.0,1.0,,,,,,,,1.5,0.37,,,0.39,1.5,,,,,,,,,,,,,
US1CACC0001,"MARTINEZ 0.8 SSE, CA US",37.989778,-122.108496,76.8,2020-01-01,,,9.0,2.0,,,,,,,,,0.97,,,1.32,,,,,,,,,,,,,,
USC00046399,"OJAI, CA US",34.4477,-119.2275,227.1,2020-01-01,,0.0,3.0,1.0,,0.0,17.0,0.0,12.0,0.0,29.0,,0.52,77.0,448.0,0.6,,50.5,67.9,33.2,,,,,,,,,,
US1CASA0012,"SACRAMENTO 2.0 SE, CA US",38.5499,-121.4374,10.4,2020-01-01,,,7.0,4.0,,,,,,,,,0.43,,,1.41,,,,,,,,,,,,,,
USR0000CBAT,"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,963.2,2020-01-01,,0.0,,,,0.0,9.0,0.0,0.0,0.0,28.0,,,69.0,599.0,,,45.7,55.4,36.0,,,,,,,,,,
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2020-01-01,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,37.0,0.0,0.08,80.0,281.0,0.08,0.0,55.9,68.1,43.7,,,,,,,,,,
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2020-01-01,,0.0,,,,0.0,11.0,0.0,4.0,0.0,28.0,,,75.0,483.0,,,49.4,62.6,36.2,,,,,,,,,,
USR0000CFIV,"FIVE MILE CALIFORNIA, CA US",35.8717,-117.9183,1264.9,2020-01-01,,0.0,,,,0.0,0.0,0.0,0.0,0.0,33.0,,,65.0,489.0,,,49.2,56.2,42.3,,,,,,,,,,
USC00045064,"LOMPOC, CA US",34.6538,-120.4513,22.9,2020-01-01,,0.0,4.0,2.0,,0.0,3.0,0.0,6.0,0.0,27.0,,0.42,80.0,353.0,0.59,,53.6,65.4,41.8,,,,,,,,,,
USR0000CBAR,"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,378.0,2020-01-01,,0.0,,,,0.0,0.0,0.0,1.0,0.0,37.0,,,72.0,454.0,,,50.3,56.3,44.4,,,,,,,,,,
US1CACC0011,"MARTINEZ 2.2 SW, CA US",37.974401,-122.13837,210.9,2020-01-01,,,11.0,2.0,,,,,,,,,1.03,,,1.56,,,,,,,,,,,,,,
US1CAKN0022,"BAKERSFIELD 6.1 WSW, CA US",35.331142,-119.10778300000001,112.8,2020-01-01,,,3.0,1.0,,,,,,,,,0.27,,,0.37,,,,,,,,,,,,,,
USC00046154,"NEW CUYAMA FIRE STATION, CA US",34.9455,-119.6827,658.4,2020-01-01,,0.0,2.0,1.0,,0.0,20.0,0.0,2.0,0.0,24.0,,0.16,75.0,583.0,0.23,,46.2,60.0,32.3,,,,,,,,,,
USR0000CHOO,"HOOPA CALIFORNIA, CA US",41.0478,-123.6714,114.3,2020-01-01,,0.0,,,,0.0,0.0,0.0,0.0,0.0,33.0,,,62.0,570.0,,,46.6,51.6,41.6,,,,,,,,,,
USR0000CSCN,"SCORPION CALIFORNIA, CA US",41.1117,-122.6967,1341.1,2020-01-01,,0.0,,,,0.0,13.0,0.0,0.0,0.0,25.0,,,62.0,809.0,,,38.9,45.3,32.4,,,,,,,,,,
USR0000CBSR,"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,137.2,2020-01-01,,0.0,,,,0.0,0.0,0.0,3.0,0.0,37.0,,,75.0,386.0,,,52.6,63.0,42.1,,,,,,,,,,
USR0000CSCI,"SANTA CRUZ ISLAND CALIFORNIA, CA US",33.9958,-119.7222,76.2,2020-01-01,,0.0,,,,0.0,0.0,0.0,13.0,0.0,38.0,,,76.0,269.0,,,56.3,67.4,45.2,,,,,,,,,,
US1CALA0023,"DIAMOND BAR 1.9 NNE, CA US",34.02319,-117.79646000000001,285.0,2020-01-01,,,3.0,1.0,,,,,,,,0.0,0.23,,,0.25,0.0,,,,,,,,,,,,,
USR0000CMID,"MID HILLS CALIFORNIA, CA US",35.1231,-115.4114,1649.9,2020-01-01,,0.0,,,,0.0,9.0,0.0,0.0,0.0,28.0,,,63.0,664.0,,,43.6,52.2,34.9,,,,,,,,,,
USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",40.6306,-120.5028,1554.5,2020-01-01,,0.0,,,,0.0,27.0,0.0,0.0,0.0,9.0,,,55.0,969.0,,,33.7,43.4,24.1,,,,,,,,,,
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2020-01-01,,0.0,5.0,2.0,,0.0,0.0,0.0,12.0,0.0,35.0,,0.18,83.0,285.0,0.37,,55.8,68.3,43.4,,,,,,,,,,
USC00045860,"MORONGO VALLEY NORTH, CA US",34.0864,-116.5622,958.6,2020-01-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,67.0,448.0,0.0,0.0,50.5,60.1,40.9,,,,,,,,,,
USR0000CUHL,"UHL HOT SPRINGS, CA US",35.8889,-118.6333,1133.9,2020-01-01,,0.0,,,,0.0,16.0,0.0,1.0,0.0,25.0,,,70.0,674.0,,,43.2,53.3,33.2,,,,,,,,,,
US1CALA0014,"CANYON COUNTRY 2.6 E, CA US",34.4268,-118.4275,492.9,2020-01-01,,,2.0,1.0,,,,,,,,0.0,0.12,,,0.13,0.0,,,,,,,,,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,2020-01-01,,,2.0,1.0,,,,,,,,,0.18,,,0.19,,,,,,,,,,,,,,
USC00041253,"CACHUMA LAKE, CA US",34.582229999999996,-119.98159,240.5,2020-01-01,,0.0,3.0,1.0,,0.0,7.0,0.0,11.0,0.0,31.0,,0.43,77.0,391.0,0.48,,52.4,67.5,37.3,,,,,,,,,,
USC00044997,"LIVERMORE, CA US",37.6927,-121.8144,119.8,2020-01-01,,0.0,9.0,3.0,,0.0,2.0,0.0,0.0,0.0,31.0,,0.58,67.0,508.0,1.06,,48.6,57.9,39.3,,,,,,,,,,
USR0000COKS,"OAKLAND SOUTH CALIFORNIA, CA US",37.7861,-122.1447,333.8,2020-01-01,,0.0,,,,0.0,0.0,0.0,0.0,0.0,38.0,,,64.0,496.0,,,49.0,54.2,43.8,,,,,,,,,,
USR0000CBEN,"BENTON CALIFORNIA, CA US",37.8431,-118.4778,1661.2,2020-01-01,,0.0,,,,0.0,31.0,0.0,1.0,0.0,11.0,,,70.0,832.0,,,38.2,55.2,21.1,,,,,,,,,,
USR0000CBRF,"BEAR FLAT CALIFORNIA, CA US",41.295,-120.3133,1889.8,2020-01-01,,0.0,,,,0.0,30.0,6.0,0.0,0.0,11.0,,,62.0,999.0,,,32.8,40.7,24.8,,,,,,,,,,
USC00041244,"BUTTONWILLOW, CA US",35.4028,-119.47,68.6,2020-01-01,,0.0,3.0,1.0,,0.0,7.0,0.0,0.0,0.0,30.0,,0.18,68.0,551.0,0.32,,47.2,58.1,36.3,,,,,,,,,,
USR0000CJUA,"JUANITA LAKE CALIFORNIA, CA US",41.7861,-122.0056,1645.9,2020-01-01,,0.0,,,,0.0,24.0,3.0,0.0,0.0,16.0,,,57.0,907.0,,,35.7,43.2,28.3,,,,,,,,,,
US1CAHM0086,"MCKINLEYVILLE 3.7 E, CA US",40.961777000000005,-124.04486000000001,44.8,2020-01-01,,,29.0,22.0,,,,,,,,,1.5,,,11.98,,,,,,,,,,,,,,
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,2020-01-01,,0.0,,,,0.0,12.0,0.0,1.0,0.0,26.0,,,71.0,526.0,,,48.0,60.9,35.1,,,,,,,,,,
USW00003167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.922779999999996,-118.33417,19.2,2020-01-01,2.7,2.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,46.0,0.0,0.16,81.0,185.0,0.28,0.0,59.1,68.2,50.0,,,,,,,,,,
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,2020-01-01,,4.0,,,,0.0,0.0,0.0,15.0,0.0,42.0,,,82.0,181.0,,,59.3,69.8,48.8,,,,,,,,,,
US1CABT0008,"CHICO 1.7 SW, CA US",39.738507,-121.831974,64.0,2020-01-01,,,12.0,5.0,,,,,,,,,0.87,,,2.13,,,,,,,,,,,,,,
USR0000CSTO,"STONYFORD CALIFORNIA, CA US",39.3669,-122.575,365.8,2020-01-01,,0.0,,,,0.0,15.0,0.0,0.0,0.0,24.0,,,69.0,616.0,,,45.1,56.8,33.5,,,,,,,,,,
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,2020-01-01,,0.0,,,,0.0,18.0,1.0,0.0,0.0,16.0,,,55.0,878.0,,,36.7,43.0,30.4,,,,,,,,,,
US1CASA0002,"SACRAMENTO 8.0 NE, CA US",38.635,-121.3611,29.0,2020-01-01,,,9.0,5.0,,,,,,,,,0.38,,,1.55,,,,,,,,,,,,,,
US1CALA0031,"LANCASTER 6.5 ENE, CA US",34.718443,-118.06588400000001,721.2,2020-01-01,,,2.0,0.0,,,,,,,,0.0,0.06,,,0.09,0.0,,,,,,,,,,,,,
US1CATY0026,"SALYER 1.1 E, CA US",40.8901832252741,-123.56130659580201,232.3,2020-01-01,,,26.0,19.0,,,,,,,,,1.49,,,10.14,,,,,,,,,,,,,,
USC00048587,"STONY GORGE RESERVOIR, CA US",39.5861,-122.5341,243.8,2020-01-01,,0.0,11.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,27.0,0.0,0.33,67.0,634.0,1.02,0.0,44.5,55.6,33.5,,,,,,,,,,
US1CABT0005,"OROVILLE 4.8 E, CA US",39.4932,-121.477,203.6,2020-01-01,,,12.0,5.0,,,,,,,,,1.02,,,3.0,,,,,,,,,,,,,,
USR0000CDIA,"DIABLO GRANDE CALIFORNIA, CA US",37.3292,-121.2939,563.9,2020-01-01,,0.0,,,,0.0,0.0,0.0,0.0,0.0,33.0,,,65.0,502.0,,,48.8,55.3,42.3,,,,,,,,,,
USC00043669,"GROVELAND 2, CA US",37.8444,-120.2258,853.4,2020-01-01,,0.0,11.0,5.0,1.0,0.0,21.0,0.0,0.0,0.0,25.0,1.0,1.95,62.0,721.0,3.0,1.0,41.7,52.7,30.8,,,,,,,,,,
US1CAHM0084,"EUREKA 0.5 ESE, CA US",40.7938,-124.1463,16.2,2020-01-01,,,24.0,19.0,,,,,,,,,1.45,,,7.45,,,,,,,,,,,,,,
USW00003166,"FULLERTON MUNICIPAL AIRPORT, CA US",33.87194,-117.97888999999999,29.3,2020-01-01,2.2,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,43.0,0.0,0.11,83.0,217.0,0.2,0.0,58.0,69.5,46.5,,,,,,,,,,
USR0000CSEC,"SECRET TOWN CALIFORNIA, CA US",39.1836,-120.8847,861.4,2020-01-01,,0.0,,,,0.0,9.0,0.0,0.0,0.0,28.0,,,67.0,617.0,,,45.1,54.3,35.9,,,,,,,,,,
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2020-01-01,,0.0,,,,0.0,2.0,0.0,1.0,0.0,30.0,,,70.0,491.0,,,49.2,58.7,39.7,,,,,,,,,,
USC00046940,"PIRU 2 ESE, CA US",34.4061,-118.7569,217.0,2020-01-01,,,2.0,1.0,,,,,,,,,0.32,,,0.39,,,,,,,,,,,,,,
USC00046946,"PIT RIVER PH 5, CA US",40.9869,-121.9772,444.4,2020-01-01,,,20.0,15.0,0.0,,,,,,,0.0,1.65,,,9.19,0.0,,,,,,,,,,,,,
USC00042346,"DELANO, CA US",35.7683,-119.26,92.0,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0019L45S,"CARSON PASS, CA US",38.69,-119.99,2546.0,2020-01-01,,0.0,9.0,9.0,31.0,0.0,31.0,7.0,0.0,0.0,11.0,,0.5,54.0,1090.0,1.69,,29.8,38.1,21.6,,,,,,,,,,
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,2020-01-01,3.1,0.0,11.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,29.0,,0.99,72.0,501.0,2.38,,48.8,59.2,38.5,,,,,,,,,,
USR0000COKO,"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,987.6,2020-01-01,,0.0,,,,0.0,7.0,0.0,1.0,0.0,29.0,,,72.0,609.0,,,45.4,54.5,36.2,,,,,,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.031762799999996,-118.48527549999999,56.7,2020-01-01,,,1.0,1.0,,,,,,,,,0.46,,,0.46,,,,,,,,,,,,,,
USC00042805,"ELSINORE, CA US",33.686,-117.3458,386.5,2020-01-01,,0.0,3.0,1.0,,0.0,0.0,0.0,14.0,0.0,34.0,,0.2,77.0,339.0,0.3,,54.1,68.1,40.1,,,,,,,,,,
USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",41.3322,-120.4725,1332.6,2020-01-01,,0.0,,,,0.0,26.0,0.0,0.0,0.0,8.0,,,65.0,893.0,,,36.2,45.2,27.2,,,,,,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,2020-01-01,,,1.0,0.0,,,,,,,,0.0,0.01,,,0.22,0.0,,,,,,,,,,,,,
USR0000COKN,"OAKLAND NORTH CALIFORNIA, CA US",37.865,-122.2208,427.6,2020-01-01,,0.0,,,,0.0,0.0,0.0,0.0,0.0,37.0,,,63.0,496.0,,,49.0,53.9,44.1,,,,,,,,,,
USC00042574,"DUNSMUIR TREATMENT PLANT, CA US",41.1831,-122.28166999999999,661.1,2020-01-01,,0.0,19.0,13.0,4.0,0.0,20.0,0.0,0.0,0.0,24.0,3.0,2.56,60.0,836.0,8.74,4.0,38.0,45.6,30.5,,,,,,,,,,
USR0000CLYT,"LYTLE CREEK CALIFORNIA, CA US",34.2339,-117.4803,851.0,2020-01-01,,0.0,,,,0.0,2.0,0.0,5.0,0.0,32.0,,,73.0,416.0,,,51.6,62.3,40.9,,,,,,,,,,
USW00003164,"CAMPO ASOS, CA US",32.6261,-116.4681,805.0,2020-01-01,8.1,0.0,4.0,1.0,0.0,0.0,16.0,0.0,7.0,0.0,23.0,0.0,0.19,72.0,500.0,0.24,0.0,48.9,64.5,33.3,,,,,,,,,,
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,2020-01-01,,0.0,,,,0.0,2.0,0.0,0.0,0.0,30.0,,,63.0,534.0,,,47.8,56.0,39.5,,,,,,,,,,
USR0000CBRA,"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,1149.1,2020-01-01,,,,,,0.0,4.0,0.0,0.0,0.0,31.0,,,69.0,,,,44.7,51.8,37.5,,,,,,,,,,
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2020-01-01,,0.0,,,,0.0,7.0,0.0,0.0,0.0,30.0,,,66.0,691.0,,,42.7,47.6,37.9,,,,,,,,,,
USC00041700,"CHESTER, CA US",40.3033,-121.2422,1380.7,2020-01-01,,0.0,21.0,7.0,12.0,0.0,28.0,0.0,0.0,0.0,13.0,16.0,0.78,54.0,940.0,3.05,18.0,33.7,42.8,24.6,,,,,,,,,,
USR0000CYOL,"YOLLA BOLLA CALIFORNIA, CA US",40.3375,-123.0656,1378.8,2020-01-01,,0.0,,,,0.0,19.0,1.0,1.0,0.0,22.0,,,70.0,827.0,,,38.3,45.6,31.0,,,,,,,,,,
USC00041277,"CALAVERAS BIG TREES, CA US",38.2769,-120.3113,1431.0,2020-01-01,,0.0,8.0,6.0,0.0,0.0,18.0,1.0,0.0,0.0,21.0,10.0,1.2,60.0,763.0,3.19,12.0,37.7,45.6,29.9,,,,,,,,,,
US1CAPC0001,"SODA SPRINGS 1.5 SSW, CA US",39.302062,-120.383677,2099.2,2020-01-01,,,18.0,14.0,31.0,,,,,,,20.0,1.69,,,8.14,64.0,,,,,,,,,,,,,
USR0000CSAC,"SACRAMENTO NWR CALIFORNIA, CA US",39.4172,-122.1825,36.6,2020-01-01,,0.0,,,,0.0,1.0,0.0,0.0,0.0,32.0,,,67.0,505.0,,,48.7,56.4,41.0,,,,,,,,,,
USW00023258,"MODESTO CITY CO AIRPORT, CA US",37.6241,-120.9505,22.3,2020-01-01,4.5,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.34,67.0,498.0,0.69,0.0,48.9,57.5,40.4,,,,,,,,,,
USC00046136,"NEVADA CITY, CA US",39.2466,-121.0008,847.6,2020-01-01,,0.0,14.0,9.0,3.0,0.0,12.0,0.0,0.0,0.0,28.0,3.0,1.4,57.0,714.0,5.08,3.2,41.2,48.1,34.4,,,,,,,,,,
