OBJECTID,referencedate,todate,smoke_classdesc
32751,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32752,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32753,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32754,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32755,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32756,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32757,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32758,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32759,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32760,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32761,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32762,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32763,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32764,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32765,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32766,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32767,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32768,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32769,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32770,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32771,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32772,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32773,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32774,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32775,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32776,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32777,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32778,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32779,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32780,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32781,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32782,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32783,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32784,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32785,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32786,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32787,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32788,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32789,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32790,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32791,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32792,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32793,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32794,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32795,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32796,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32797,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32798,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32799,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32800,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32801,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32802,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32803,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32804,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32805,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32806,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32807,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32808,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32809,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32810,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32811,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32812,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32813,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32814,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32815,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32816,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32817,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32818,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32819,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32820,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32821,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32822,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32823,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32824,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32825,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32826,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32827,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32828,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32829,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32830,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32831,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32832,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32833,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32834,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32835,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32836,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32837,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32838,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32839,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32840,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32841,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32842,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32843,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32844,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32845,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32846,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32847,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32848,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32849,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32850,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32851,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32852,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32853,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32854,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32855,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32856,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32857,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32858,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32859,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32860,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32861,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32862,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32863,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32864,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32865,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32866,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32867,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32868,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32869,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32870,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32871,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32872,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32873,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32874,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32875,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32876,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32877,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32878,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32879,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32880,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32881,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32882,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32883,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32884,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32885,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32886,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32887,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32888,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32889,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32890,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32891,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32892,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32893,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32894,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32895,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32896,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32897,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32898,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32899,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32900,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32901,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32902,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32903,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32904,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32905,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32906,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32907,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32908,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32909,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32910,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32911,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32912,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32913,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32914,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32915,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32916,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32917,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32918,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32919,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32920,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32921,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32922,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32923,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32924,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32925,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32926,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32927,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32928,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32929,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32930,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32931,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32932,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32933,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32934,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32935,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32936,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32937,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32938,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32939,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32940,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32941,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32942,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32943,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32944,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32945,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32946,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32947,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32948,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32949,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32950,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32951,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32952,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32953,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32954,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32955,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32956,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32957,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32958,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32959,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32960,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32961,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32962,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32963,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32964,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32965,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32966,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32967,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32968,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32969,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32970,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32971,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32972,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32973,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32974,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32975,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32976,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32977,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32978,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32979,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32980,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32981,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32982,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32983,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32984,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32985,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32986,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32987,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32988,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32989,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32990,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32991,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32992,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32993,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32994,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32995,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32996,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32997,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32998,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
32999,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33000,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33001,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33002,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33003,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33004,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33005,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33006,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33007,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33008,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33009,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33010,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33011,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33012,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33013,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33014,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33015,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33016,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33017,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33018,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33019,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33020,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33021,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33022,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33023,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33024,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33025,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33026,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33027,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33028,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33029,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33030,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33031,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33032,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33033,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33034,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33035,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33036,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33037,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33038,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33039,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33040,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33041,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33042,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33043,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33044,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33045,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33046,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33047,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33048,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33049,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33050,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33051,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33052,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33053,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33054,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33055,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33056,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33057,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33058,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33059,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33060,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33061,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33062,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33063,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33064,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33065,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33066,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33067,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33068,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33069,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33070,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33071,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33072,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33073,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33074,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33075,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33076,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33077,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33078,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33079,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,3 - 25
33080,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33081,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33082,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33083,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33084,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33085,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33086,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33087,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33088,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33089,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33090,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33091,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33092,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33093,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33094,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33095,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,3 - 25
33096,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33097,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33098,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33099,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33100,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33101,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33102,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33103,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33104,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33105,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33106,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33107,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
33108,2020/12/14 06:00:00+00,2020/12/15 09:00:01+00,0 - 3
